pedestrianId simTime groupId-PID5
258 54.2 1
261 54.2 2
269 54.2 2
270 54.2 2
281 54.2 2
287 54.2 2
296 54.2 2
297 54.2 2
308 54.2 2
311 54.2 1
321 54.2 2
323 54.2 1
332 54.2 2
334 54.2 2
339 54.2 1
341 54.2 2
346 54.2 2
347 54.2 1
350 54.2 1
355 54.2 2
357 54.2 2
363 54.2 1
366 54.2 1
368 54.2 1
386 54.2 2
393 54.2 1
413 54.2 2
416 54.2 1
423 54.2 1
427 54.2 1
431 54.2 1
435 54.2 1
438 54.2 2
442 54.2 2
446 54.2 2
453 54.2 2
458 54.2 1
459 54.2 2
464 54.2 2
472 54.2 2
476 54.2 2
485 54.2 1
490 54.2 2
503 54.2 2
504 54.2 2
505 54.2 1
508 54.2 2
510 54.2 2
511 54.2 2
524 54.2 1
532 54.2 2
561 54.2 1
565 54.2 2
579 54.2 1
581 54.2 2
583 54.2 2
589 54.2 2
593 54.2 2
596 54.2 1
599 54.2 2
603 54.2 1
610 54.2 2
612 54.2 2
622 54.2 2
625 54.2 2
630 54.2 1
639 54.2 2
640 54.2 2
641 54.2 1
643 54.2 2
645 54.2 1
658 54.2 2
662 54.2 2
668 54.2 2
674 54.2 2
678 54.2 2
686 54.2 1
690 54.2 1
696 54.2 2
698 54.2 2
704 54.2 1
714 54.2 2
717 54.2 2
728 54.2 1
730 54.2 1
731 54.2 1
736 54.2 1
737 54.2 1
742 54.2 2
747 54.2 1
757 54.2 1
767 54.2 1
768 54.2 1
771 54.2 1
782 54.2 2
784 54.2 1
790 54.2 2
791 54.2 1
796 54.2 1
798 54.2 1
819 54.2 2
826 54.2 2
827 54.2 1
832 54.2 2
837 54.2 2
839 54.2 2
842 54.2 1
844 54.2 1
850 54.2 1
852 54.2 1
857 54.2 1
861 54.2 2
862 54.2 2
865 54.2 1
870 54.2 1
877 54.2 2
887 54.2 1
904 54.2 1
905 54.2 2
908 54.2 1
909 54.2 1
928 54.2 1
930 54.2 1
940 54.2 1
947 54.2 2
948 54.2 2
951 54.2 1
959 54.2 1
965 54.2 1
967 54.2 2
970 54.2 2
974 54.2 1
980 54.2 2
985 54.2 1
993 54.2 1
994 54.2 1
2 54.3 2
6 54.3 2
17 54.3 1
21 54.3 1
36 54.3 1
45 54.3 1
50 54.3 1
59 54.3 2
63 54.3 2
71 54.3 2
77 54.3 2
79 54.3 2
80 54.3 2
84 54.3 1
92 54.3 2
99 54.3 2
100 54.3 2
101 54.3 1
109 54.3 2
111 54.3 1
113 54.3 1
114 54.3 2
118 54.3 1
123 54.3 1
127 54.3 1
129 54.3 2
135 54.3 1
136 54.3 2
137 54.3 1
141 54.3 2
149 54.3 2
152 54.3 2
159 54.3 1
163 54.3 1
164 54.3 2
167 54.3 0
176 54.3 2
197 54.3 1
199 54.3 1
212 54.3 2
214 54.3 2
216 54.3 2
232 54.3 1
240 54.3 2
243 54.3 2
245 54.3 1
247 54.3 1
250 54.3 2
252 54.3 2
255 54.3 2
256 54.3 2
257 54.3 1
260 54.3 1
265 54.3 1
266 54.3 2
271 54.3 2
276 54.3 1
278 54.3 2
283 54.3 1
284 54.3 2
286 54.3 2
290 54.3 2
291 54.3 2
306 54.3 1
312 54.3 1
316 54.3 1
319 54.3 2
324 54.3 2
328 54.3 2
336 54.3 2
338 54.3 1
351 54.3 2
354 54.3 1
356 54.3 1
361 54.3 2
364 54.3 1
383 54.3 1
385 54.3 2
388 54.3 1
394 54.3 1
396 54.3 1
399 54.3 2
401 54.3 2
402 54.3 2
403 54.3 2
404 54.3 1
410 54.3 1
411 54.3 1
417 54.3 2
424 54.3 2
439 54.3 2
450 54.3 2
452 54.3 2
456 54.3 1
460 54.3 2
473 54.3 1
480 54.3 2
496 54.3 2
497 54.3 1
506 54.3 2
509 54.3 1
525 54.3 2
529 54.3 1
544 54.3 2
550 54.3 1
551 54.3 1
557 54.3 1
559 54.3 1
560 54.3 1
571 54.3 2
597 54.3 2
605 54.3 1
619 54.3 2
651 54.3 1
657 54.3 2
660 54.3 2
661 54.3 2
667 54.3 1
671 54.3 2
677 54.3 2
679 54.3 1
697 54.3 1
699 54.3 2
707 54.3 2
713 54.3 1
726 54.3 2
732 54.3 1
740 54.3 1
745 54.3 2
750 54.3 1
753 54.3 1
761 54.3 1
775 54.3 2
792 54.3 2
797 54.3 2
802 54.3 2
804 54.3 1
805 54.3 2
809 54.3 1
811 54.3 1
812 54.3 2
821 54.3 1
831 54.3 2
834 54.3 2
845 54.3 1
846 54.3 2
853 54.3 1
854 54.3 1
859 54.3 2
860 54.3 2
864 54.3 2
873 54.3 2
882 54.3 2
884 54.3 2
886 54.3 1
892 54.3 1
900 54.3 1
903 54.3 2
907 54.3 2
912 54.3 1
915 54.3 2
916 54.3 1
917 54.3 2
939 54.3 2
946 54.3 2
949 54.3 2
950 54.3 2
966 54.3 2
972 54.3 2
978 54.3 2
982 54.3 1
995 54.3 1
997 54.3 2
998 54.3 2
3 54.4 2
15 54.4 1
16 54.4 1
19 54.4 2
42 54.4 2
43 54.4 1
47 54.4 1
61 54.4 1
85 54.4 2
102 54.4 1
121 54.4 1
124 54.4 1
126 54.4 2
128 54.4 2
134 54.4 2
142 54.4 2
147 54.4 1
151 54.4 2
160 54.4 2
161 54.4 2
165 54.4 2
169 54.4 2
171 54.4 1
172 54.4 2
174 54.4 1
175 54.4 2
179 54.4 2
182 54.4 1
198 54.4 2
217 54.4 1
220 54.4 2
238 54.4 2
239 54.4 2
248 54.4 1
249 54.4 1
253 54.4 2
259 54.4 2
262 54.4 2
264 54.4 2
279 54.4 2
285 54.4 2
292 54.4 2
299 54.4 2
302 54.4 1
303 54.4 2
314 54.4 1
325 54.4 1
330 54.4 2
335 54.4 1
353 54.4 1
371 54.4 2
372 54.4 2
376 54.4 1
379 54.4 2
384 54.4 2
398 54.4 1
408 54.4 2
422 54.4 1
425 54.4 1
426 54.4 2
430 54.4 2
437 54.4 1
445 54.4 2
448 54.4 2
454 54.4 2
455 54.4 1
461 54.4 1
466 54.4 1
467 54.4 2
468 54.4 1
475 54.4 2
479 54.4 2
481 54.4 1
498 54.4 2
501 54.4 1
502 54.4 2
507 54.4 1
513 54.4 1
516 54.4 1
517 54.4 1
521 54.4 2
523 54.4 2
528 54.4 1
535 54.4 1
541 54.4 1
547 54.4 1
554 54.4 2
556 54.4 2
564 54.4 2
567 54.4 2
569 54.4 2
570 54.4 2
572 54.4 1
577 54.4 2
595 54.4 2
606 54.4 2
608 54.4 1
615 54.4 1
616 54.4 1
624 54.4 1
627 54.4 2
629 54.4 2
632 54.4 1
633 54.4 2
636 54.4 2
642 54.4 2
646 54.4 2
663 54.4 2
665 54.4 1
681 54.4 1
691 54.4 2
695 54.4 1
705 54.4 2
708 54.4 2
710 54.4 1
711 54.4 2
712 54.4 1
722 54.4 1
733 54.4 2
754 54.4 1
755 54.4 2
764 54.4 2
772 54.4 2
778 54.4 1
781 54.4 2
783 54.4 2
785 54.4 1
794 54.4 1
800 54.4 2
801 54.4 2
803 54.4 2
813 54.4 2
814 54.4 1
818 54.4 1
836 54.4 1
848 54.4 1
858 54.4 1
871 54.4 1
885 54.4 2
888 54.4 1
893 54.4 2
895 54.4 2
920 54.4 1
923 54.4 2
924 54.4 1
925 54.4 1
931 54.4 1
932 54.4 2
935 54.4 2
938 54.4 2
941 54.4 2
942 54.4 2
955 54.4 2
958 54.4 1
962 54.4 2
968 54.4 2
969 54.4 1
973 54.4 2
979 54.4 2
981 54.4 2
983 54.4 2
987 54.4 2
991 54.4 1
992 54.4 1
996 54.4 2
1000 54.4 1
8 54.5 2
9 54.5 2
12 54.5 2
13 54.5 1
18 54.5 1
23 54.5 2
25 54.5 1
30 54.5 2
33 54.5 1
35 54.5 2
44 54.5 2
48 54.5 2
51 54.5 2
53 54.5 1
62 54.5 2
74 54.5 1
86 54.5 2
107 54.5 2
112 54.5 2
117 54.5 1
125 54.5 1
131 54.5 2
138 54.5 2
139 54.5 2
158 54.5 2
173 54.5 1
180 54.5 2
181 54.5 1
185 54.5 2
188 54.5 2
194 54.5 1
195 54.5 1
201 54.5 2
204 54.5 2
210 54.5 2
218 54.5 2
225 54.5 1
226 54.5 2
228 54.5 1
246 54.5 2
277 54.5 2
282 54.5 2
289 54.5 2
300 54.5 2
301 54.5 2
307 54.5 2
310 54.5 2
313 54.5 1
318 54.5 2
322 54.5 2
343 54.5 1
344 54.5 2
352 54.5 1
360 54.5 1
365 54.5 2
369 54.5 2
380 54.5 2
382 54.5 1
390 54.5 2
391 54.5 2
397 54.5 1
406 54.5 1
407 54.5 2
409 54.5 2
428 54.5 2
451 54.5 1
457 54.5 2
469 54.5 1
471 54.5 2
478 54.5 1
486 54.5 1
487 54.5 1
488 54.5 1
491 54.5 1
492 54.5 1
493 54.5 2
514 54.5 1
515 54.5 1
531 54.5 2
533 54.5 2
534 54.5 2
536 54.5 2
537 54.5 2
540 54.5 2
546 54.5 2
549 54.5 2
555 54.5 2
566 54.5 1
568 54.5 2
573 54.5 1
585 54.5 1
586 54.5 2
587 54.5 2
588 54.5 2
594 54.5 2
598 54.5 1
601 54.5 1
602 54.5 1
604 54.5 1
607 54.5 1
611 54.5 2
613 54.5 1
620 54.5 2
626 54.5 2
631 54.5 2
644 54.5 2
647 54.5 2
648 54.5 2
652 54.5 2
659 54.5 1
669 54.5 2
676 54.5 2
680 54.5 2
682 54.5 2
688 54.5 2
689 54.5 1
692 54.5 1
693 54.5 1
702 54.5 1
715 54.5 2
719 54.5 1
727 54.5 1
729 54.5 2
738 54.5 2
741 54.5 2
759 54.5 2
765 54.5 2
770 54.5 2
774 54.5 1
776 54.5 2
786 54.5 1
787 54.5 2
793 54.5 1
795 54.5 2
807 54.5 1
808 54.5 1
815 54.5 1
816 54.5 2
823 54.5 2
824 54.5 2
830 54.5 2
833 54.5 2
835 54.5 2
849 54.5 1
855 54.5 2
863 54.5 2
868 54.5 2
872 54.5 2
874 54.5 1
879 54.5 2
880 54.5 1
889 54.5 1
899 54.5 2
911 54.5 1
913 54.5 2
914 54.5 1
919 54.5 1
921 54.5 1
922 54.5 1
926 54.5 1
927 54.5 2
936 54.5 1
956 54.5 1
957 54.5 2
963 54.5 1
984 54.5 1
986 54.5 2
989 54.5 2
990 54.5 2
5 54.6 2
7 54.6 2
10 54.6 2
20 54.6 1
22 54.6 1
26 54.6 2
27 54.6 2
28 54.6 1
32 54.6 1
38 54.6 1
39 54.6 2
41 54.6 2
46 54.6 2
49 54.6 2
66 54.6 1
67 54.6 2
68 54.6 1
73 54.6 1
75 54.6 2
78 54.6 1
90 54.6 1
96 54.6 1
119 54.6 1
130 54.6 2
144 54.6 1
146 54.6 1
150 54.6 2
153 54.6 2
154 54.6 1
166 54.6 1
178 54.6 2
184 54.6 2
189 54.6 1
191 54.6 2
192 54.6 2
196 54.6 2
202 54.6 1
205 54.6 2
213 54.6 2
215 54.6 2
219 54.6 1
222 54.6 2
224 54.6 2
229 54.6 2
234 54.6 2
267 54.6 2
273 54.6 2
274 54.6 1
275 54.6 1
280 54.6 2
293 54.6 1
304 54.6 2
315 54.6 2
317 54.6 1
320 54.6 2
327 54.6 1
329 54.6 1
333 54.6 1
342 54.6 2
345 54.6 2
349 54.6 1
350 54.6 1
362 54.6 2
367 54.6 2
373 54.6 2
374 54.6 1
375 54.6 1
377 54.6 2
387 54.6 2
389 54.6 2
392 54.6 2
400 54.6 2
405 54.6 1
414 54.6 2
415 54.6 1
418 54.6 2
420 54.6 2
433 54.6 1
436 54.6 2
440 54.6 1
441 54.6 1
443 54.6 1
449 54.6 1
463 54.6 2
464 54.6 2
465 54.6 1
477 54.6 1
482 54.6 1
483 54.6 2
484 54.6 2
494 54.6 2
495 54.6 2
499 54.6 1
500 54.6 2
518 54.6 1
527 54.6 2
530 54.6 1
538 54.6 1
539 54.6 2
542 54.6 2
543 54.6 2
545 54.6 2
552 54.6 1
553 54.6 1
563 54.6 1
574 54.6 1
575 54.6 2
576 54.6 2
578 54.6 2
580 54.6 2
582 54.6 1
590 54.6 2
609 54.6 2
614 54.6 2
621 54.6 1
634 54.6 2
637 54.6 2
658 54.6 2
666 54.6 2
672 54.6 2
673 54.6 1
675 54.6 2
687 54.6 2
700 54.6 1
701 54.6 1
703 54.6 2
706 54.6 2
716 54.6 1
718 54.6 2
735 54.6 1
743 54.6 2
749 54.6 2
752 54.6 2
756 54.6 2
760 54.6 2
766 54.6 2
769 54.6 2
777 54.6 1
779 54.6 2
788 54.6 1
799 54.6 2
806 54.6 2
810 54.6 2
829 54.6 2
838 54.6 1
840 54.6 2
841 54.6 2
847 54.6 2
851 54.6 2
856 54.6 2
866 54.6 2
867 54.6 2
869 54.6 2
875 54.6 1
876 54.6 0
891 54.6 2
894 54.6 1
896 54.6 1
897 54.6 2
902 54.6 2
906 54.6 2
910 54.6 1
918 54.6 2
929 54.6 1
933 54.6 2
934 54.6 1
943 54.6 1
953 54.6 2
954 54.6 1
960 54.6 1
961 54.6 1
964 54.6 2
971 54.6 2
977 54.6 2
988 54.6 2
1 54.7 2
4 54.7 2
14 54.7 2
29 54.7 1
34 54.7 2
37 54.7 1
40 54.7 1
55 54.7 1
56 54.7 1
57 54.7 2
60 54.7 1
64 54.7 1
65 54.7 1
69 54.7 1
76 54.7 1
87 54.7 2
88 54.7 1
91 54.7 1
94 54.7 2
95 54.7 2
98 54.7 2
104 54.7 2
106 54.7 1
108 54.7 2
148 54.7 2
149 54.7 2
156 54.7 2
162 54.7 1
168 54.7 1
177 54.7 2
183 54.7 2
187 54.7 1
200 54.7 1
203 54.7 2
206 54.7 1
221 54.7 2
230 54.7 2
231 54.7 2
241 54.7 2
251 54.7 1
263 54.7 1
270 54.7 2
272 54.7 1
294 54.7 1
295 54.7 1
298 54.7 1
305 54.7 2
309 54.7 2
321 54.7 2
331 54.7 2
334 54.7 2
337 54.7 2
341 54.7 2
346 54.7 2
347 54.7 1
348 54.7 1
355 54.7 2
357 54.7 2
363 54.7 1
378 54.7 2
381 54.7 1
393 54.7 1
412 54.7 1
419 54.7 1
423 54.7 1
427 54.7 1
429 54.7 2
431 54.7 1
432 54.7 2
434 54.7 2
444 54.7 2
447 54.7 2
453 54.7 2
459 54.7 2
462 54.7 2
474 54.7 2
480 54.7 2
489 54.7 2
508 54.7 2
519 54.7 2
520 54.7 2
522 54.7 2
524 54.7 1
526 54.7 1
548 54.7 1
558 54.7 1
561 54.7 1
562 54.7 2
565 54.7 2
579 54.7 1
581 54.7 2
583 54.7 2
584 54.7 1
591 54.7 1
592 54.7 1
593 54.7 2
599 54.7 2
618 54.7 2
623 54.7 1
625 54.7 2
628 54.7 1
635 54.7 1
638 54.7 2
643 54.7 2
645 54.7 1
649 54.7 1
654 54.7 2
655 54.7 2
656 54.7 1
657 54.7 2
662 54.7 2
664 54.7 1
668 54.7 2
670 54.7 1
678 54.7 2
679 54.7 1
684 54.7 2
686 54.7 1
694 54.7 1
698 54.7 2
704 54.7 1
709 54.7 2
717 54.7 2
720 54.7 2
721 54.7 2
724 54.7 1
725 54.7 1
734 54.7 1
736 54.7 1
744 54.7 2
746 54.7 2
748 54.7 1
751 54.7 1
758 54.7 2
768 54.7 1
773 54.7 2
780 54.7 1
782 54.7 2
784 54.7 1
789 54.7 1
811 54.7 1
817 54.7 2
820 54.7 1
822 54.7 2
825 54.7 1
827 54.7 1
828 54.7 1
832 54.7 2
839 54.7 2
842 54.7 1
843 54.7 2
844 54.7 1
857 54.7 1
861 54.7 2
865 54.7 1
877 54.7 2
878 54.7 2
881 54.7 1
883 54.7 2
890 54.7 2
898 54.7 2
901 54.7 1
928 54.7 1
930 54.7 1
944 54.7 2
945 54.7 1
947 54.7 2
951 54.7 1
965 54.7 1
976 54.7 2
980 54.7 2
993 54.7 1
994 54.7 1
997 54.7 2
999 54.7 1
11 54.8 1
31 54.8 2
45 54.8 1
50 54.8 1
52 54.8 2
54 54.8 2
59 54.8 2
70 54.8 2
72 54.8 2
77 54.8 2
81 54.8 1
82 54.8 2
84 54.8 1
89 54.8 1
92 54.8 2
97 54.8 2
103 54.8 2
109 54.8 2
110 54.8 1
111 54.8 1
114 54.8 2
118 54.8 1
120 54.8 2
122 54.8 1
129 54.8 2
133 54.8 2
136 54.8 2
137 54.8 1
141 54.8 2
143 54.8 2
145 54.8 1
155 54.8 2
157 54.8 2
167 54.8 0
170 54.8 2
186 54.8 1
190 54.8 2
193 54.8 2
199 54.8 1
207 54.8 1
208 54.8 1
211 54.8 1
214 54.8 2
227 54.8 2
235 54.8 2
236 54.8 2
237 54.8 1
242 54.8 2
243 54.8 2
244 54.8 2
250 54.8 2
254 54.8 2
256 54.8 2
258 54.8 1
266 54.8 2
268 54.8 2
269 54.8 2
276 54.8 1
281 54.8 2
283 54.8 1
284 54.8 2
287 54.8 2
288 54.8 2
290 54.8 2
291 54.8 2
296 54.8 2
297 54.8 2
308 54.8 2
311 54.8 1
316 54.8 1
323 54.8 1
328 54.8 2
358 54.8 2
359 54.8 2
361 54.8 2
368 54.8 1
383 54.8 1
385 54.8 2
395 54.8 1
399 54.8 2
403 54.8 2
404 54.8 1
410 54.8 1
417 54.8 2
421 54.8 1
438 54.8 2
442 54.8 2
446 54.8 2
452 54.8 2
460 54.8 2
472 54.8 2
473 54.8 1
476 54.8 2
485 54.8 1
490 54.8 2
496 54.8 2
497 54.8 1
503 54.8 2
504 54.8 2
510 54.8 2
511 54.8 2
512 54.8 2
528 54.8 1
529 54.8 1
544 54.8 2
559 54.8 1
560 54.8 1
596 54.8 1
597 54.8 2
600 54.8 2
603 54.8 1
610 54.8 2
612 54.8 2
622 54.8 2
639 54.8 2
640 54.8 2
641 54.8 1
650 54.8 1
653 54.8 1
674 54.8 2
683 54.8 2
685 54.8 1
690 54.8 1
697 54.8 1
714 54.8 2
723 54.8 2
726 54.8 2
730 54.8 1
731 54.8 1
732 54.8 1
739 54.8 1
747 54.8 1
750 54.8 1
757 54.8 1
762 54.8 1
763 54.8 1
767 54.8 1
771 54.8 1
775 54.8 2
790 54.8 2
791 54.8 1
797 54.8 2
805 54.8 2
812 54.8 2
819 54.8 2
826 54.8 2
837 54.8 2
845 54.8 1
850 54.8 1
852 54.8 1
854 54.8 1
873 54.8 2
884 54.8 2
887 54.8 1
900 54.8 1
904 54.8 1
909 54.8 1
915 54.8 2
916 54.8 1
940 54.8 1
946 54.8 2
948 54.8 2
949 54.8 2
950 54.8 2
952 54.8 2
967 54.8 2
974 54.8 1
975 54.8 1
979 54.8 2
982 54.8 1
985 54.8 1
995 54.8 1
998 54.8 2
2 54.9 2
3 54.9 2
6 54.9 2
15 54.9 1
17 54.9 1
19 54.9 2
21 54.9 1
24 54.9 2
58 54.9 1
61 54.9 1
71 54.9 2
79 54.9 2
80 54.9 2
85 54.9 2
93 54.9 2
99 54.9 2
100 54.9 2
105 54.9 2
113 54.9 1
115 54.9 1
121 54.9 1
124 54.9 1
126 54.9 2
132 54.9 2
135 54.9 1
140 54.9 1
151 54.9 2
152 54.9 2
159 54.9 1
161 54.9 2
163 54.9 1
164 54.9 2
173 54.9 1
176 54.9 2
179 54.9 2
197 54.9 1
212 54.9 2
216 54.9 2
232 54.9 1
233 54.9 1
239 54.9 2
240 54.9 2
245 54.9 1
249 54.9 1
252 54.9 2
257 54.9 1
259 54.9 2
260 54.9 1
261 54.9 2
262 54.9 2
265 54.9 1
271 54.9 2
278 54.9 2
292 54.9 2
299 54.9 2
303 54.9 2
306 54.9 1
312 54.9 1
319 54.9 2
324 54.9 2
325 54.9 1
326 54.9 2
332 54.9 2
336 54.9 2
338 54.9 1
339 54.9 1
340 54.9 2
351 54.9 2
354 54.9 1
356 54.9 1
364 54.9 1
384 54.9 2
386 54.9 2
388 54.9 1
394 54.9 1
396 54.9 1
398 54.9 1
401 54.9 2
402 54.9 2
408 54.9 2
413 54.9 2
416 54.9 1
424 54.9 2
425 54.9 1
426 54.9 2
437 54.9 1
439 54.9 2
448 54.9 2
450 54.9 2
456 54.9 1
458 54.9 1
466 54.9 1
468 54.9 1
470 54.9 1
479 54.9 2
481 54.9 1
501 54.9 1
502 54.9 2
505 54.9 1
506 54.9 2
509 54.9 1
513 54.9 1
516 54.9 1
517 54.9 1
525 54.9 2
532 54.9 2
535 54.9 1
547 54.9 1
551 54.9 1
554 54.9 2
557 54.9 1
564 54.9 2
571 54.9 2
577 54.9 2
589 54.9 2
595 54.9 2
605 54.9 1
606 54.9 2
615 54.9 1
616 54.9 1
617 54.9 1
619 54.9 2
632 54.9 1
636 54.9 2
651 54.9 1
660 54.9 2
661 54.9 2
663 54.9 2
667 54.9 1
671 54.9 2
677 54.9 2
691 54.9 2
695 54.9 1
696 54.9 2
707 54.9 2
708 54.9 2
711 54.9 2
713 54.9 1
722 54.9 1
728 54.9 1
733 54.9 2
740 54.9 1
742 54.9 2
745 54.9 2
753 54.9 1
761 54.9 1
792 54.9 2
794 54.9 1
796 54.9 1
798 54.9 1
801 54.9 2
802 54.9 2
804 54.9 1
809 54.9 1
814 54.9 1
821 54.9 1
834 54.9 2
846 54.9 2
848 54.9 1
859 54.9 2
862 54.9 2
864 54.9 2
870 54.9 1
871 54.9 1
882 54.9 2
885 54.9 2
886 54.9 1
892 54.9 1
895 54.9 2
903 54.9 2
905 54.9 2
907 54.9 2
908 54.9 1
912 54.9 1
917 54.9 2
923 54.9 2
932 54.9 2
937 54.9 1
939 54.9 2
970 54.9 2
972 54.9 2
973 54.9 2
978 54.9 2
981 54.9 2
987 54.9 2
8 55.0 2
13 55.0 1
36 55.0 1
43 55.0 1
47 55.0 1
48 55.0 2
53 55.0 1
63 55.0 2
83 55.0 2
101 55.0 1
116 55.0 2
123 55.0 1
125 55.0 1
127 55.0 1
128 55.0 2
138 55.0 2
147 55.0 1
158 55.0 2
165 55.0 2
169 55.0 2
171 55.0 1
172 55.0 2
175 55.0 2
180 55.0 2
182 55.0 1
194 55.0 1
198 55.0 2
201 55.0 2
209 55.0 2
218 55.0 2
223 55.0 1
226 55.0 2
228 55.0 1
238 55.0 2
247 55.0 1
253 55.0 2
286 55.0 2
307 55.0 2
314 55.0 1
322 55.0 2
330 55.0 2
335 55.0 1
343 55.0 1
353 55.0 1
360 55.0 1
366 55.0 1
369 55.0 2
370 55.0 1
371 55.0 2
372 55.0 2
380 55.0 2
390 55.0 2
405 55.0 1
406 55.0 1
407 55.0 2
411 55.0 1
422 55.0 1
435 55.0 1
445 55.0 2
454 55.0 2
455 55.0 1
469 55.0 1
471 55.0 2
475 55.0 2
514 55.0 1
521 55.0 2
523 55.0 2
531 55.0 2
534 55.0 2
536 55.0 2
537 55.0 2
541 55.0 1
549 55.0 2
550 55.0 1
567 55.0 2
570 55.0 2
572 55.0 1
586 55.0 2
602 55.0 1
608 55.0 1
620 55.0 2
626 55.0 2
627 55.0 2
629 55.0 2
630 55.0 1
631 55.0 2
633 55.0 2
644 55.0 2
646 55.0 2
648 55.0 2
665 55.0 1
681 55.0 1
702 55.0 1
705 55.0 2
710 55.0 1
712 55.0 1
727 55.0 1
737 55.0 1
752 55.0 2
754 55.0 1
755 55.0 2
759 55.0 2
764 55.0 2
776 55.0 2
778 55.0 1
781 55.0 2
783 55.0 2
786 55.0 1
793 55.0 1
800 55.0 2
803 55.0 2
813 55.0 2
818 55.0 1
823 55.0 2
830 55.0 2
831 55.0 2
833 55.0 2
853 55.0 1
855 55.0 2
858 55.0 1
860 55.0 2
863 55.0 2
874 55.0 1
893 55.0 2
899 55.0 2
921 55.0 1
924 55.0 1
925 55.0 1
931 55.0 1
935 55.0 2
936 55.0 1
938 55.0 2
941 55.0 2
953 55.0 2
955 55.0 2
958 55.0 1
959 55.0 1
966 55.0 2
969 55.0 1
983 55.0 2
989 55.0 2
991 55.0 1
992 55.0 1
1000 55.0 1
5 55.1 2
9 55.1 2
10 55.1 2
16 55.1 1
18 55.1 1
22 55.1 1
23 55.1 2
25 55.1 1
27 55.1 2
32 55.1 1
33 55.1 1
34 55.1 2
41 55.1 2
42 55.1 2
44 55.1 2
51 55.1 2
66 55.1 1
73 55.1 1
86 55.1 2
90 55.1 1
96 55.1 1
102 55.1 1
107 55.1 2
112 55.1 2
117 55.1 1
131 55.1 2
134 55.1 2
139 55.1 2
142 55.1 2
150 55.1 2
160 55.1 2
174 55.1 1
181 55.1 1
184 55.1 2
189 55.1 1
191 55.1 2
192 55.1 2
195 55.1 1
196 55.1 2
202 55.1 1
204 55.1 2
205 55.1 2
217 55.1 1
219 55.1 1
220 55.1 2
224 55.1 2
225 55.1 1
246 55.1 2
248 55.1 1
255 55.1 2
264 55.1 2
274 55.1 1
277 55.1 2
279 55.1 2
282 55.1 2
285 55.1 2
289 55.1 2
293 55.1 1
301 55.1 2
302 55.1 1
313 55.1 1
317 55.1 1
318 55.1 2
329 55.1 1
333 55.1 1
342 55.1 2
344 55.1 2
345 55.1 2
350 55.1 1
352 55.1 1
362 55.1 2
365 55.1 2
367 55.1 2
373 55.1 2
377 55.1 2
379 55.1 2
382 55.1 1
391 55.1 2
420 55.1 2
423 55.1 1
428 55.1 2
430 55.1 2
433 55.1 1
449 55.1 1
451 55.1 1
453 55.1 2
457 55.1 2
461 55.1 1
463 55.1 2
464 55.1 2
467 55.1 2
478 55.1 1
487 55.1 1
488 55.1 1
491 55.1 1
492 55.1 1
493 55.1 2
494 55.1 2
498 55.1 2
499 55.1 1
507 55.1 1
518 55.1 1
533 55.1 2
538 55.1 1
540 55.1 2
546 55.1 2
553 55.1 1
555 55.1 2
556 55.1 2
563 55.1 1
569 55.1 2
573 55.1 1
576 55.1 2
585 55.1 1
587 55.1 2
588 55.1 2
604 55.1 1
607 55.1 1
609 55.1 2
613 55.1 1
624 55.1 1
637 55.1 2
642 55.1 2
647 55.1 2
658 55.1 2
659 55.1 1
669 55.1 2
672 55.1 2
673 55.1 1
676 55.1 2
679 55.1 1
680 55.1 2
682 55.1 2
687 55.1 2
688 55.1 2
689 55.1 1
692 55.1 1
693 55.1 1
700 55.1 1
703 55.1 2
715 55.1 2
718 55.1 2
719 55.1 1
729 55.1 2
749 55.1 2
756 55.1 2
765 55.1 2
769 55.1 2
770 55.1 2
772 55.1 2
784 55.1 1
795 55.1 2
808 55.1 1
815 55.1 1
816 55.1 2
829 55.1 2
836 55.1 1
838 55.1 1
849 55.1 1
851 55.1 2
856 55.1 2
866 55.1 2
867 55.1 2
868 55.1 2
872 55.1 2
876 55.1 0
879 55.1 2
880 55.1 1
888 55.1 1
889 55.1 1
896 55.1 1
897 55.1 2
911 55.1 1
914 55.1 1
918 55.1 2
919 55.1 1
920 55.1 1
922 55.1 1
926 55.1 1
933 55.1 2
942 55.1 2
943 55.1 1
947 55.1 2
956 55.1 1
961 55.1 1
963 55.1 1
968 55.1 2
984 55.1 1
986 55.1 2
990 55.1 2
996 55.1 2
4 55.2 2
12 55.2 2
20 55.2 1
29 55.2 1
30 55.2 2
35 55.2 2
37 55.2 1
39 55.2 2
45 55.2 1
62 55.2 2
65 55.2 1
67 55.2 2
68 55.2 1
74 55.2 1
75 55.2 2
76 55.2 1
78 55.2 1
95 55.2 2
98 55.2 2
104 55.2 2
119 55.2 1
146 55.2 1
148 55.2 2
149 55.2 2
153 55.2 2
154 55.2 1
185 55.2 2
187 55.2 1
203 55.2 2
206 55.2 1
210 55.2 2
215 55.2 2
221 55.2 2
222 55.2 2
229 55.2 2
234 55.2 2
263 55.2 1
270 55.2 2
275 55.2 1
280 55.2 2
295 55.2 1
300 55.2 2
304 55.2 2
309 55.2 2
310 55.2 2
315 55.2 2
320 55.2 2
321 55.2 2
327 55.2 1
341 55.2 2
346 55.2 2
348 55.2 1
349 55.2 1
355 55.2 2
374 55.2 1
375 55.2 1
376 55.2 1
392 55.2 2
393 55.2 1
