pedestrianId simTime groupId-PID5
455 26.6 1
457 26.6 2
459 26.6 1
460 26.6 1
470 26.6 1
481 26.6 1
484 26.6 1
487 26.6 1
499 26.6 1
507 26.6 1
512 26.6 2
517 26.6 1
519 26.6 2
524 26.6 1
526 26.6 1
533 26.6 2
537 26.6 2
540 26.6 1
541 26.6 1
544 26.6 2
550 26.6 1
551 26.6 1
555 26.6 1
573 26.6 1
579 26.6 1
600 26.6 2
607 26.6 1
611 26.6 1
613 26.6 1
616 26.6 1
618 26.6 1
622 26.6 2
668 26.6 1
679 26.6 1
682 26.6 2
685 26.6 1
692 26.6 1
693 26.6 1
697 26.6 1
698 26.6 1
704 26.6 1
705 26.6 1
707 26.6 2
709 26.6 1
711 26.6 1
716 26.6 1
717 26.6 1
721 26.6 1
726 26.6 2
729 26.6 1
752 26.6 2
753 26.6 1
775 26.6 1
781 26.6 1
782 26.6 1
792 26.6 2
807 26.6 1
808 26.6 2
810 26.6 1
815 26.6 1
822 26.6 1
829 26.6 1
832 26.6 1
838 26.6 1
839 26.6 1
845 26.6 2
849 26.6 2
858 26.6 1
864 26.6 2
873 26.6 2
875 26.6 1
886 26.6 1
897 26.6 2
900 26.6 1
915 26.6 1
916 26.6 1
923 26.6 1
924 26.6 1
926 26.6 1
931 26.6 1
932 26.6 1
946 26.6 1
957 26.6 2
969 26.6 1
975 26.6 2
978 26.6 1
983 26.6 1
984 26.6 1
991 26.6 1
994 26.6 1
996 26.6 1
999 26.6 1
1 26.7 2
18 26.7 1
19 26.7 1
24 26.7 2
36 26.7 1
40 26.7 1
45 26.7 1
53 26.7 1
59 26.7 1
60 26.7 1
61 26.7 1
64 26.7 1
66 26.7 1
70 26.7 2
75 26.7 2
78 26.7 1
83 26.7 1
87 26.7 1
90 26.7 1
94 26.7 2
97 26.7 2
101 26.7 1
114 26.7 2
125 26.7 1
126 26.7 1
127 26.7 1
140 26.7 1
142 26.7 1
145 26.7 1
146 26.7 1
149 26.7 2
180 26.7 2
195 26.7 1
196 26.7 2
199 26.7 1
201 26.7 2
205 26.7 2
215 26.7 2
218 26.7 2
222 26.7 1
229 26.7 1
236 26.7 1
243 26.7 2
249 26.7 1
261 26.7 2
269 26.7 1
273 26.7 1
274 26.7 1
275 26.7 1
279 26.7 1
286 26.7 2
297 26.7 2
299 26.7 1
301 26.7 2
303 26.7 1
307 26.7 1
315 26.7 2
320 26.7 1
323 26.7 1
325 26.7 1
333 26.7 1
339 26.7 1
345 26.7 1
356 26.7 1
359 26.7 1
365 26.7 1
383 26.7 1
386 26.7 1
391 26.7 1
392 26.7 2
394 26.7 1
403 26.7 1
408 26.7 2
411 26.7 1
416 26.7 1
427 26.7 1
430 26.7 1
432 26.7 1
437 26.7 1
441 26.7 1
449 26.7 1
468 26.7 1
469 26.7 1
471 26.7 2
479 26.7 1
490 26.7 2
494 26.7 1
495 26.7 1
501 26.7 1
502 26.7 2
505 26.7 1
511 26.7 1
516 26.7 1
522 26.7 1
531 26.7 2
539 26.7 2
543 26.7 2
545 26.7 1
548 26.7 1
553 26.7 1
562 26.7 2
564 26.7 1
566 26.7 1
577 26.7 1
582 26.7 1
585 26.7 1
590 26.7 1
594 26.7 1
596 26.7 1
601 26.7 1
606 26.7 1
612 26.7 2
615 26.7 1
626 26.7 1
628 26.7 1
631 26.7 1
632 26.7 1
634 26.7 1
646 26.7 2
664 26.7 1
666 26.7 1
676 26.7 2
688 26.7 2
696 26.7 1
703 26.7 1
722 26.7 1
728 26.7 1
730 26.7 2
733 26.7 2
734 26.7 1
746 26.7 1
751 26.7 1
756 26.7 1
757 26.7 1
759 26.7 2
763 26.7 1
766 26.7 1
773 26.7 1
779 26.7 2
785 26.7 2
786 26.7 1
789 26.7 1
793 26.7 1
795 26.7 2
798 26.7 2
799 26.7 1
801 26.7 2
809 26.7 1
811 26.7 1
819 26.7 1
820 26.7 1
823 26.7 1
828 26.7 1
840 26.7 1
847 26.7 2
850 26.7 2
852 26.7 1
862 26.7 1
865 26.7 1
871 26.7 1
878 26.7 2
889 26.7 1
902 26.7 2
905 26.7 1
911 26.7 1
918 26.7 2
921 26.7 1
927 26.7 1
947 26.7 1
952 26.7 1
955 26.7 2
962 26.7 2
967 26.7 2
970 26.7 1
973 26.7 1
979 26.7 1
981 26.7 1
989 26.7 1
995 26.7 1
3 26.8 2
4 26.8 2
7 26.8 2
17 26.8 1
21 26.8 1
22 26.8 1
26 26.8 2
42 26.8 1
55 26.8 1
71 26.8 1
72 26.8 1
74 26.8 1
76 26.8 1
81 26.8 1
89 26.8 1
95 26.8 1
98 26.8 1
104 26.8 2
112 26.8 1
113 26.8 2
117 26.8 1
119 26.8 1
122 26.8 1
141 26.8 1
148 26.8 1
156 26.8 1
157 26.8 1
161 26.8 1
164 26.8 2
167 26.8 1
168 26.8 1
169 26.8 2
174 26.8 1
178 26.8 2
189 26.8 1
193 26.8 2
200 26.8 1
207 26.8 1
208 26.8 1
210 26.8 2
212 26.8 2
217 26.8 1
231 26.8 2
240 26.8 1
241 26.8 2
252 26.8 2
254 26.8 1
257 26.8 1
263 26.8 1
266 26.8 1
278 26.8 1
284 26.8 2
295 26.8 1
302 26.8 1
308 26.8 1
310 26.8 1
312 26.8 1
324 26.8 2
327 26.8 1
328 26.8 1
330 26.8 1
334 26.8 2
338 26.8 1
348 26.8 1
350 26.8 2
353 26.8 1
354 26.8 1
357 26.8 1
360 26.8 1
362 26.8 1
363 26.8 1
364 26.8 1
367 26.8 1
368 26.8 1
369 26.8 1
388 26.8 1
396 26.8 1
401 26.8 2
402 26.8 1
404 26.8 1
406 26.8 1
407 26.8 1
410 26.8 1
420 26.8 1
424 26.8 1
431 26.8 2
439 26.8 2
442 26.8 1
446 26.8 1
447 26.8 1
448 26.8 1
461 26.8 1
464 26.8 1
503 26.8 2
510 26.8 1
514 26.8 1
515 26.8 1
527 26.8 2
536 26.8 1
538 26.8 1
556 26.8 2
558 26.8 1
560 26.8 1
561 26.8 1
563 26.8 1
565 26.8 1
569 26.8 2
576 26.8 2
578 26.8 1
584 26.8 1
592 26.8 1
593 26.8 1
598 26.8 1
599 26.8 1
602 26.8 1
605 26.8 1
625 26.8 1
633 26.8 1
639 26.8 2
643 26.8 1
656 26.8 1
658 26.8 2
667 26.8 1
670 26.8 1
671 26.8 1
674 26.8 2
678 26.8 2
690 26.8 1
701 26.8 1
727 26.8 1
732 26.8 1
736 26.8 1
740 26.8 1
741 26.8 2
744 26.8 1
750 26.8 1
754 26.8 2
764 26.8 2
767 26.8 1
768 26.8 2
771 26.8 1
772 26.8 1
774 26.8 1
778 26.8 1
787 26.8 1
790 26.8 1
803 26.8 1
812 26.8 1
813 26.8 2
814 26.8 1
826 26.8 1
834 26.8 1
837 26.8 1
842 26.8 1
848 26.8 1
851 26.8 1
869 26.8 2
874 26.8 1
876 26.8 2
877 26.8 1
882 26.8 1
887 26.8 1
891 26.8 1
892 26.8 1
893 26.8 1
899 26.8 2
903 26.8 1
906 26.8 2
907 26.8 1
912 26.8 1
913 26.8 1
936 26.8 1
939 26.8 0
949 26.8 1
951 26.8 1
953 26.8 2
992 26.8 1
993 26.8 1
6 26.9 2
8 26.9 2
9 26.9 2
11 26.9 1
13 26.9 1
14 26.9 1
15 26.9 1
28 26.9 1
34 26.9 1
38 26.9 1
46 26.9 1
47 26.9 1
48 26.9 1
56 26.9 1
77 26.9 2
82 26.9 1
85 26.9 1
86 26.9 1
92 26.9 2
93 26.9 1
99 26.9 2
118 26.9 1
121 26.9 1
124 26.9 1
129 26.9 1
131 26.9 1
138 26.9 1
144 26.9 1
147 26.9 1
151 26.9 2
154 26.9 1
159 26.9 1
172 26.9 1
175 26.9 2
176 26.9 1
177 26.9 1
179 26.9 2
183 26.9 2
190 26.9 1
191 26.9 1
194 26.9 1
204 26.9 2
206 26.9 1
213 26.9 2
230 26.9 2
239 26.9 2
256 26.9 1
264 26.9 1
265 26.9 1
277 26.9 1
280 26.9 2
290 26.9 1
304 26.9 2
306 26.9 1
316 26.9 1
341 26.9 2
344 26.9 1
351 26.9 1
355 26.9 2
385 26.9 2
398 26.9 1
399 26.9 1
405 26.9 1
409 26.9 2
419 26.9 1
422 26.9 1
423 26.9 1
425 26.9 1
426 26.9 1
436 26.9 1
445 26.9 2
451 26.9 1
452 26.9 1
465 26.9 1
466 26.9 1
476 26.9 2
478 26.9 1
480 26.9 1
483 26.9 2
491 26.9 1
493 26.9 1
496 26.9 1
497 26.9 1
509 26.9 1
513 26.9 1
521 26.9 1
523 26.9 1
529 26.9 2
535 26.9 1
546 26.9 2
549 26.9 1
554 26.9 1
559 26.9 1
570 26.9 1
572 26.9 1
575 26.9 2
583 26.9 1
587 26.9 1
588 26.9 1
597 26.9 1
604 26.9 2
608 26.9 1
617 26.9 1
621 26.9 1
627 26.9 2
629 26.9 2
636 26.9 1
644 26.9 2
645 26.9 1
647 26.9 1
648 26.9 1
652 26.9 2
657 26.9 1
659 26.9 1
663 26.9 1
665 26.9 1
669 26.9 1
677 26.9 2
680 26.9 2
691 26.9 2
695 26.9 1
708 26.9 2
710 26.9 1
719 26.9 2
720 26.9 2
725 26.9 1
735 26.9 1
749 26.9 1
755 26.9 1
765 26.9 1
770 26.9 2
777 26.9 1
783 26.9 1
784 26.9 1
788 26.9 1
794 26.9 2
797 26.9 2
800 26.9 1
802 26.9 1
804 26.9 1
805 26.9 1
816 26.9 1
818 26.9 1
841 26.9 2
854 26.9 1
857 26.9 1
861 26.9 1
868 26.9 1
872 26.9 2
884 26.9 1
885 26.9 1
895 26.9 1
909 26.9 1
910 26.9 1
919 26.9 1
925 26.9 1
928 26.9 1
935 26.9 2
937 26.9 1
938 26.9 2
944 26.9 2
950 26.9 2
956 26.9 1
958 26.9 1
964 26.9 1
972 26.9 2
976 26.9 2
980 26.9 2
982 26.9 1
986 26.9 2
990 26.9 1
997 26.9 1
998 26.9 1
1000 26.9 1
5 27.0 2
10 27.0 2
25 27.0 1
27 27.0 1
29 27.0 1
32 27.0 1
41 27.0 1
44 27.0 1
54 27.0 1
57 27.0 2
58 27.0 1
69 27.0 1
73 27.0 1
91 27.0 1
96 27.0 1
105 27.0 1
106 27.0 1
107 27.0 1
108 27.0 2
116 27.0 2
132 27.0 1
139 27.0 1
143 27.0 1
150 27.0 1
162 27.0 1
170 27.0 1
173 27.0 1
181 27.0 1
184 27.0 1
192 27.0 1
202 27.0 1
211 27.0 1
219 27.0 2
221 27.0 1
224 27.0 1
226 27.0 2
227 27.0 1
228 27.0 2
233 27.0 1
234 27.0 2
237 27.0 1
255 27.0 1
268 27.0 1
281 27.0 2
287 27.0 1
288 27.0 1
293 27.0 1
294 27.0 1
298 27.0 1
305 27.0 1
311 27.0 1
317 27.0 1
322 27.0 2
329 27.0 1
331 27.0 1
337 27.0 1
342 27.0 2
343 27.0 1
349 27.0 1
352 27.0 1
373 27.0 1
377 27.0 1
378 27.0 1
380 27.0 1
381 27.0 1
390 27.0 1
400 27.0 2
414 27.0 1
415 27.0 1
429 27.0 1
433 27.0 1
434 27.0 1
443 27.0 1
444 27.0 1
458 27.0 1
463 27.0 2
472 27.0 1
474 27.0 1
482 27.0 1
488 27.0 2
489 27.0 1
499 27.0 1
500 27.0 2
508 27.0 1
518 27.0 1
528 27.0 1
530 27.0 1
532 27.0 1
534 27.0 2
542 27.0 1
547 27.0 1
552 27.0 1
574 27.0 1
580 27.0 1
586 27.0 1
589 27.0 2
591 27.0 1
595 27.0 2
609 27.0 2
614 27.0 1
620 27.0 2
623 27.0 1
630 27.0 1
635 27.0 1
637 27.0 2
638 27.0 1
641 27.0 1
650 27.0 1
654 27.0 2
655 27.0 2
672 27.0 1
673 27.0 1
675 27.0 1
679 27.0 1
683 27.0 2
684 27.0 1
687 27.0 1
689 27.0 2
699 27.0 1
700 27.0 1
702 27.0 1
706 27.0 1
714 27.0 1
715 27.0 1
718 27.0 1
731 27.0 1
737 27.0 1
739 27.0 1
742 27.0 1
748 27.0 1
758 27.0 1
760 27.0 1
762 27.0 1
769 27.0 1
775 27.0 1
776 27.0 1
780 27.0 1
791 27.0 1
806 27.0 1
817 27.0 1
825 27.0 1
830 27.0 2
833 27.0 1
843 27.0 1
855 27.0 2
856 27.0 1
863 27.0 2
866 27.0 2
867 27.0 1
879 27.0 1
881 27.0 1
883 27.0 1
890 27.0 1
894 27.0 1
896 27.0 1
901 27.0 1
908 27.0 1
914 27.0 1
922 27.0 1
929 27.0 1
932 27.0 1
933 27.0 2
934 27.0 1
943 27.0 2
948 27.0 1
959 27.0 1
960 27.0 1
961 27.0 1
971 27.0 1
977 27.0 1
987 27.0 1
988 27.0 1
2 27.1 2
12 27.1 2
16 27.1 1
37 27.1 1
50 27.1 2
63 27.1 1
65 27.1 1
79 27.1 1
84 27.1 1
100 27.1 1
102 27.1 1
109 27.1 1
110 27.1 1
111 27.1 1
115 27.1 1
120 27.1 1
123 27.1 1
128 27.1 1
133 27.1 1
134 27.1 1
135 27.1 1
136 27.1 2
137 27.1 1
149 27.1 2
152 27.1 1
160 27.1 1
163 27.1 1
165 27.1 1
171 27.1 1
187 27.1 1
197 27.1 1
198 27.1 1
203 27.1 2
214 27.1 1
216 27.1 1
220 27.1 2
232 27.1 1
235 27.1 1
238 27.1 2
242 27.1 2
245 27.1 1
250 27.1 1
251 27.1 1
258 27.1 1
259 27.1 1
260 27.1 1
270 27.1 1
271 27.1 1
276 27.1 1
283 27.1 1
285 27.1 2
291 27.1 1
296 27.1 2
309 27.1 1
314 27.1 1
319 27.1 1
321 27.1 1
335 27.1 1
336 27.1 1
346 27.1 2
347 27.1 2
361 27.1 1
376 27.1 1
379 27.1 2
387 27.1 1
389 27.1 2
393 27.1 1
417 27.1 1
427 27.1 1
438 27.1 2
450 27.1 1
453 27.1 1
456 27.1 1
459 27.1 1
460 27.1 1
467 27.1 1
473 27.1 1
475 27.1 2
485 27.1 2
486 27.1 1
498 27.1 1
504 27.1 1
506 27.1 1
524 27.1 1
525 27.1 1
544 27.1 2
551 27.1 1
557 27.1 1
568 27.1 1
571 27.1 1
579 27.1 1
581 27.1 1
603 27.1 2
610 27.1 2
619 27.1 1
622 27.1 2
624 27.1 1
640 27.1 1
642 27.1 1
649 27.1 1
651 27.1 1
660 27.1 1
661 27.1 1
662 27.1 2
668 27.1 1
681 27.1 1
686 27.1 1
694 27.1 1
697 27.1 1
698 27.1 1
704 27.1 1
707 27.1 2
712 27.1 1
713 27.1 1
717 27.1 1
726 27.1 2
738 27.1 1
745 27.1 1
747 27.1 1
752 27.1 2
753 27.1 1
761 27.1 1
782 27.1 1
792 27.1 2
796 27.1 1
811 27.1 1
821 27.1 1
824 27.1 2
827 27.1 2
829 27.1 1
831 27.1 1
832 27.1 1
836 27.1 1
838 27.1 1
839 27.1 1
844 27.1 1
845 27.1 2
846 27.1 2
853 27.1 1
859 27.1 2
860 27.1 1
864 27.1 2
865 27.1 1
870 27.1 1
873 27.1 2
886 27.1 1
888 27.1 1
897 27.1 2
900 27.1 1
904 27.1 1
915 27.1 1
916 27.1 1
917 27.1 2
920 27.1 1
930 27.1 1
940 27.1 1
941 27.1 2
942 27.1 2
946 27.1 1
947 27.1 1
963 27.1 1
965 27.1 2
966 27.1 1
968 27.1 1
974 27.1 1
978 27.1 1
985 27.1 1
994 27.1 1
3 27.2 2
19 27.2 1
20 27.2 1
23 27.2 2
30 27.2 1
31 27.2 1
33 27.2 1
35 27.2 1
39 27.2 1
43 27.2 1
45 27.2 1
51 27.2 2
53 27.2 1
59 27.2 1
61 27.2 1
62 27.2 2
67 27.2 1
68 27.2 1
80 27.2 2
114 27.2 2
125 27.2 1
126 27.2 1
130 27.2 2
153 27.2 1
158 27.2 1
161 27.2 1
166 27.2 1
180 27.2 2
182 27.2 1
185 27.2 1
196 27.2 2
199 27.2 1
201 27.2 2
215 27.2 2
218 27.2 2
225 27.2 1
243 27.2 2
244 27.2 1
246 27.2 1
248 27.2 1
249 27.2 1
253 27.2 1
262 27.2 1
267 27.2 2
282 27.2 1
289 27.2 2
292 27.2 1
299 27.2 1
300 27.2 2
301 27.2 2
303 27.2 1
307 27.2 1
313 27.2 1
318 27.2 1
325 27.2 1
340 27.2 1
358 27.2 1
365 27.2 1
370 27.2 1
371 27.2 2
372 27.2 2
374 27.2 1
375 27.2 1
382 27.2 2
383 27.2 1
384 27.2 1
391 27.2 1
403 27.2 1
408 27.2 2
418 27.2 2
428 27.2 2
437 27.2 1
440 27.2 1
448 27.2 1
454 27.2 2
455 27.2 1
457 27.2 2
462 27.2 2
468 27.2 1
469 27.2 1
471 27.2 2
477 27.2 1
479 27.2 1
481 27.2 1
484 27.2 1
487 27.2 1
492 27.2 1
495 27.2 1
501 27.2 1
502 27.2 2
507 27.2 1
516 27.2 1
517 27.2 1
531 27.2 2
533 27.2 2
537 27.2 2
540 27.2 1
541 27.2 1
555 27.2 1
564 27.2 1
567 27.2 1
573 27.2 1
577 27.2 1
585 27.2 1
606 27.2 1
607 27.2 1
611 27.2 1
613 27.2 1
615 27.2 1
616 27.2 1
626 27.2 1
631 27.2 1
632 27.2 1
634 27.2 1
646 27.2 2
653 27.2 1
676 27.2 2
682 27.2 2
688 27.2 2
692 27.2 1
693 27.2 1
705 27.2 1
711 27.2 1
722 27.2 1
724 27.2 1
729 27.2 1
733 27.2 2
743 27.2 1
759 27.2 2
781 27.2 1
786 27.2 1
793 27.2 1
795 27.2 2
801 27.2 2
807 27.2 1
808 27.2 2
815 27.2 1
823 27.2 1
835 27.2 1
849 27.2 2
858 27.2 1
871 27.2 1
874 27.2 1
875 27.2 1
880 27.2 1
889 27.2 1
911 27.2 1
921 27.2 1
923 27.2 1
924 27.2 1
926 27.2 1
931 27.2 1
945 27.2 1
954 27.2 1
955 27.2 2
957 27.2 2
969 27.2 1
973 27.2 1
979 27.2 1
981 27.2 1
983 27.2 1
984 27.2 1
989 27.2 1
991 27.2 1
995 27.2 1
996 27.2 1
1 27.3 2
18 27.3 1
22 27.3 1
34 27.3 1
40 27.3 1
49 27.3 1
52 27.3 2
55 27.3 1
60 27.3 1
64 27.3 1
66 27.3 1
70 27.3 2
75 27.3 2
76 27.3 1
78 27.3 1
87 27.3 1
88 27.3 1
90 27.3 1
94 27.3 2
95 27.3 1
97 27.3 2
98 27.3 1
103 27.3 1
104 27.3 2
119 27.3 1
145 27.3 1
146 27.3 1
148 27.3 1
155 27.3 2
156 27.3 1
186 27.3 1
189 27.3 1
195 27.3 1
200 27.3 1
205 27.3 2
206 27.3 1
209 27.3 1
222 27.3 1
229 27.3 1
231 27.3 2
241 27.3 2
263 27.3 1
269 27.3 1
272 27.3 1
274 27.3 1
275 27.3 1
295 27.3 1
297 27.3 2
315 27.3 2
320 27.3 1
326 27.3 1
327 27.3 1
332 27.3 1
333 27.3 1
334 27.3 2
345 27.3 1
348 27.3 1
350 27.3 2
357 27.3 1
359 27.3 1
360 27.3 1
362 27.3 1
363 27.3 1
367 27.3 1
369 27.3 1
392 27.3 2
395 27.3 1
405 27.3 1
406 27.3 1
407 27.3 1
412 27.3 1
420 27.3 1
421 27.3 1
431 27.3 2
432 27.3 1
435 27.3 1
441 27.3 1
446 27.3 1
447 27.3 1
449 27.3 1
464 27.3 1
470 27.3 1
490 27.3 2
494 27.3 1
505 27.3 1
512 27.3 2
514 27.3 1
519 27.3 2
520 27.3 1
522 27.3 1
526 27.3 1
536 27.3 1
538 27.3 1
539 27.3 2
545 27.3 1
548 27.3 1
553 27.3 1
558 27.3 1
561 27.3 1
562 27.3 2
563 27.3 1
565 27.3 1
576 27.3 2
578 27.3 1
582 27.3 1
584 27.3 1
590 27.3 1
592 27.3 1
593 27.3 1
596 27.3 1
599 27.3 1
600 27.3 2
602 27.3 1
618 27.3 1
628 27.3 1
643 27.3 1
656 27.3 1
658 27.3 2
664 27.3 1
666 27.3 1
685 27.3 1
690 27.3 1
703 27.3 1
709 27.3 1
716 27.3 1
721 27.3 1
723 27.3 1
727 27.3 1
730 27.3 2
734 27.3 1
736 27.3 1
744 27.3 1
746 27.3 1
751 27.3 1
756 27.3 1
757 27.3 1
763 27.3 1
766 27.3 1
767 27.3 1
773 27.3 1
779 27.3 2
784 27.3 1
789 27.3 1
799 27.3 1
819 27.3 1
820 27.3 1
822 27.3 1
828 27.3 1
837 27.3 1
840 27.3 1
842 27.3 1
847 27.3 2
850 27.3 2
851 27.3 1
862 27.3 1
876 27.3 2
877 27.3 1
878 27.3 2
887 27.3 1
891 27.3 1
898 27.3 2
899 27.3 2
902 27.3 2
905 27.3 1
918 27.3 2
936 27.3 1
951 27.3 1
952 27.3 1
953 27.3 2
967 27.3 2
970 27.3 1
975 27.3 2
993 27.3 1
999 27.3 1
4 27.4 2
6 27.4 2
17 27.4 1
21 27.4 1
24 27.4 2
36 27.4 1
71 27.4 1
72 27.4 1
77 27.4 2
81 27.4 1
82 27.4 1
83 27.4 1
89 27.4 1
92 27.4 2
99 27.4 2
101 27.4 1
113 27.4 2
118 27.4 1
121 27.4 1
122 27.4 1
124 27.4 1
127 27.4 1
129 27.4 1
140 27.4 1
141 27.4 1
142 27.4 1
151 27.4 2
157 27.4 1
159 27.4 1
164 27.4 2
167 27.4 1
169 27.4 2
172 27.4 1
176 27.4 1
179 27.4 2
193 27.4 2
207 27.4 1
208 27.4 1
212 27.4 2
223 27.4 1
239 27.4 2
240 27.4 1
247 27.4 1
252 27.4 2
254 27.4 1
256 27.4 1
257 27.4 1
261 27.4 2
265 27.4 1
266 27.4 1
278 27.4 1
279 27.4 1
284 27.4 2
286 27.4 2
290 27.4 1
302 27.4 1
306 27.4 1
308 27.4 1
312 27.4 1
316 27.4 1
323 27.4 1
324 27.4 2
328 27.4 1
330 27.4 1
338 27.4 1
339 27.4 1
341 27.4 2
351 27.4 1
353 27.4 1
354 27.4 1
355 27.4 2
356 27.4 1
364 27.4 1
366 27.4 1
368 27.4 1
385 27.4 2
386 27.4 1
388 27.4 1
394 27.4 1
396 27.4 1
398 27.4 1
399 27.4 1
401 27.4 2
402 27.4 1
404 27.4 1
410 27.4 1
411 27.4 1
413 27.4 2
416 27.4 1
423 27.4 1
424 27.4 1
439 27.4 2
442 27.4 1
452 27.4 1
466 27.4 1
476 27.4 2
480 27.4 1
496 27.4 1
497 27.4 1
503 27.4 2
509 27.4 1
510 27.4 1
511 27.4 1
513 27.4 1
528 27.4 1
529 27.4 2
535 27.4 1
550 27.4 1
554 27.4 1
556 27.4 2
559 27.4 1
560 27.4 1
583 27.4 1
595 27.4 2
597 27.4 1
605 27.4 1
608 27.4 1
612 27.4 2
625 27.4 1
639 27.4 2
645 27.4 1
657 27.4 1
663 27.4 1
665 27.4 1
667 27.4 1
671 27.4 1
674 27.4 2
677 27.4 2
678 27.4 2
679 27.4 1
691 27.4 2
695 27.4 1
696 27.4 1
708 27.4 2
728 27.4 1
732 27.4 1
740 27.4 1
750 27.4 1
754 27.4 2
764 27.4 2
768 27.4 2
771 27.4 1
775 27.4 1
790 27.4 1
794 27.4 2
797 27.4 2
798 27.4 2
800 27.4 1
802 27.4 1
803 27.4 1
804 27.4 1
805 27.4 1
809 27.4 1
812 27.4 1
814 27.4 1
826 27.4 1
834 27.4 1
848 27.4 1
852 27.4 1
854 27.4 1
857 27.4 1
861 27.4 1
882 27.4 1
884 27.4 1
892 27.4 1
893 27.4 1
895 27.4 1
903 27.4 1
907 27.4 1
909 27.4 1
912 27.4 1
928 27.4 1
939 27.4 0
949 27.4 1
950 27.4 2
972 27.4 2
980 27.4 2
982 27.4 1
987 27.4 1
992 27.4 1
997 27.4 1
998 27.4 1
7 27.5 2
8 27.5 2
9 27.5 2
13 27.5 1
15 27.5 1
25 27.5 1
26 27.5 2
27 27.5 1
32 27.5 1
41 27.5 1
42 27.5 1
44 27.5 1
47 27.5 1
48 27.5 1
73 27.5 1
74 27.5 1
85 27.5 1
86 27.5 1
96 27.5 1
107 27.5 1
112 27.5 1
117 27.5 1
131 27.5 1
138 27.5 1
139 27.5 1
147 27.5 1
150 27.5 1
154 27.5 1
173 27.5 1
174 27.5 1
175 27.5 2
178 27.5 2
181 27.5 1
184 27.5 1
188 27.5 2
191 27.5 1
192 27.5 1
194 27.5 1
202 27.5 1
204 27.5 2
210 27.5 2
217 27.5 1
224 27.5 1
226 27.5 2
228 27.5 2
264 27.5 1
277 27.5 1
280 27.5 2
293 27.5 1
304 27.5 2
310 27.5 1
317 27.5 1
322 27.5 2
329 27.5 1
342 27.5 2
343 27.5 1
344 27.5 1
352 27.5 1
373 27.5 1
377 27.5 1
380 27.5 1
390 27.5 1
397 27.5 1
409 27.5 2
414 27.5 1
422 27.5 1
425 27.5 1
426 27.5 1
430 27.5 1
433 27.5 1
436 27.5 1
445 27.5 2
451 27.5 1
461 27.5 1
463 27.5 2
465 27.5 1
478 27.5 1
488 27.5 2
491 27.5 1
493 27.5 1
499 27.5 1
500 27.5 2
515 27.5 1
521 27.5 1
523 27.5 1
527 27.5 2
534 27.5 2
543 27.5 2
546 27.5 2
547 27.5 1
549 27.5 1
566 27.5 1
569 27.5 2
570 27.5 1
572 27.5 1
574 27.5 1
575 27.5 2
586 27.5 1
587 27.5 1
588 27.5 1
594 27.5 1
598 27.5 1
601 27.5 1
604 27.5 2
609 27.5 2
614 27.5 1
620 27.5 2
621 27.5 1
627 27.5 2
629 27.5 2
633 27.5 1
636 27.5 1
637 27.5 2
644 27.5 2
647 27.5 1
648 27.5 1
652 27.5 2
659 27.5 1
669 27.5 1
672 27.5 1
673 27.5 1
680 27.5 2
687 27.5 1
689 27.5 2
700 27.5 1
702 27.5 1
710 27.5 1
715 27.5 1
718 27.5 1
719 27.5 2
735 27.5 1
741 27.5 2
749 27.5 1
752 27.5 2
755 27.5 1
765 27.5 1
769 27.5 1
770 27.5 2
772 27.5 1
774 27.5 1
776 27.5 1
777 27.5 1
778 27.5 1
783 27.5 1
785 27.5 2
787 27.5 1
810 27.5 1
813 27.5 2
816 27.5 1
818 27.5 1
829 27.5 1
830 27.5 2
833 27.5 1
838 27.5 1
855 27.5 2
856 27.5 1
863 27.5 2
866 27.5 2
868 27.5 1
872 27.5 2
879 27.5 1
885 27.5 1
896 27.5 1
906 27.5 2
910 27.5 1
913 27.5 1
914 27.5 1
919 27.5 1
922 27.5 1
925 27.5 1
927 27.5 1
932 27.5 1
933 27.5 2
934 27.5 1
935 27.5 2
938 27.5 2
943 27.5 2
956 27.5 1
958 27.5 1
960 27.5 1
961 27.5 1
962 27.5 2
964 27.5 1
977 27.5 1
986 27.5 2
990 27.5 1
1000 27.5 1
5 27.6 2
10 27.6 2
14 27.6 1
28 27.6 1
29 27.6 1
37 27.6 1
38 27.6 1
45 27.6 1
46 27.6 1
50 27.6 2
56 27.6 1
57 27.6 2
65 27.6 1
69 27.6 1
84 27.6 1
91 27.6 1
106 27.6 1
108 27.6 2
110 27.6 1
111 27.6 1
120 27.6 1
133 27.6 1
143 27.6 1
144 27.6 1
149 27.6 2
162 27.6 1
168 27.6 1
170 27.6 1
177 27.6 1
183 27.6 2
187 27.6 1
190 27.6 1
199 27.6 1
203 27.6 2
211 27.6 1
213 27.6 2
214 27.6 1
219 27.6 2
221 27.6 1
227 27.6 1
230 27.6 2
234 27.6 2
235 27.6 1
236 27.6 1
237 27.6 1
250 27.6 1
251 27.6 1
268 27.6 1
270 27.6 1
273 27.6 1
281 27.6 2
291 27.6 1
294 27.6 1
298 27.6 1
305 27.6 1
309 27.6 1
311 27.6 1
321 27.6 1
331 27.6 1
337 27.6 1
346 27.6 2
347 27.6 2
349 27.6 1
378 27.6 1
381 27.6 1
393 27.6 1
400 27.6 2
403 27.6 1
415 27.6 1
417 27.6 1
419 27.6 1
427 27.6 1
429 27.6 1
434 27.6 1
443 27.6 1
