pedestrianId simTime groupId-PID5
43 104.4 0
44 104.4 0
47 104.4 0
49 104.4 0
52 104.4 0
53 104.4 0
65 104.4 0
68 104.4 0
81 104.4 0
82 104.4 0
84 104.4 0
106 104.4 0
109 104.4 0
110 104.4 0
112 104.4 0
124 104.4 0
128 104.4 0
129 104.4 0
131 104.4 0
134 104.4 0
147 104.4 0
154 104.4 0
158 104.4 0
175 104.4 0
176 104.4 0
177 104.4 0
180 104.4 0
195 104.4 0
197 104.4 0
205 104.4 0
231 104.4 0
238 104.4 0
240 104.4 0
249 104.4 0
250 104.4 0
254 104.4 0
255 104.4 0
257 104.4 0
263 104.4 0
272 104.4 0
275 104.4 0
276 104.4 0
285 104.4 0
289 104.4 0
290 104.4 0
292 104.4 0
296 104.4 0
310 104.4 0
312 104.4 0
326 104.4 0
346 104.4 0
350 104.4 0
359 104.4 0
363 104.4 0
377 104.4 0
378 104.4 0
384 104.4 0
387 104.4 0
388 104.4 0
390 104.4 0
397 104.4 0
402 104.4 0
408 104.4 0
411 104.4 0
416 104.4 0
422 104.4 0
428 104.4 0
431 104.4 0
433 104.4 0
437 104.4 0
438 104.4 0
442 104.4 0
445 104.4 0
449 104.4 0
455 104.4 0
457 104.4 0
462 104.4 0
464 104.4 0
466 104.4 0
476 104.4 0
480 104.4 0
487 104.4 0
494 104.4 0
497 104.4 0
504 104.4 0
508 104.4 0
513 104.4 0
515 104.4 0
519 104.4 0
525 104.4 0
526 104.4 0
535 104.4 0
537 104.4 0
553 104.4 0
555 104.4 0
558 104.4 0
559 104.4 0
569 104.4 0
570 104.4 0
571 104.4 0
572 104.4 0
583 104.4 0
584 104.4 0
586 104.4 0
595 104.4 0
598 104.4 0
601 104.4 1
607 104.4 0
613 104.4 0
615 104.4 0
623 104.4 0
635 104.4 0
651 104.4 0
656 104.4 0
657 104.4 0
665 104.4 0
666 104.4 0
673 104.4 0
674 104.4 0
680 104.4 0
690 104.4 0
691 104.4 0
692 104.4 0
698 104.4 0
702 104.4 0
709 104.4 0
712 104.4 0
716 104.4 1
752 104.4 0
759 104.4 0
762 104.4 0
765 104.4 0
767 104.4 0
774 104.4 0
787 104.4 0
788 104.4 0
797 104.4 0
818 104.4 0
826 104.4 0
829 104.4 0
833 104.4 0
834 104.4 0
837 104.4 0
843 104.4 0
847 104.4 0
849 104.4 0
854 104.4 0
861 104.4 0
863 104.4 0
871 104.4 0
892 104.4 0
896 104.4 0
901 104.4 0
903 104.4 0
909 104.4 0
935 104.4 0
938 104.4 0
940 104.4 0
944 104.4 0
951 104.4 0
961 104.4 0
968 104.4 0
974 104.4 0
983 104.4 0
986 104.4 0
987 104.4 0
989 104.4 0
991 104.4 0
993 104.4 0
994 104.4 0
7 104.5 0
8 104.5 0
15 104.5 0
17 104.5 0
24 104.5 0
30 104.5 0
36 104.5 0
55 104.5 0
58 104.5 0
70 104.5 0
77 104.5 0
78 104.5 0
80 104.5 0
83 104.5 0
89 104.5 0
94 104.5 0
102 104.5 0
108 104.5 0
113 104.5 0
117 104.5 0
120 104.5 0
122 104.5 0
127 104.5 0
130 104.5 0
141 104.5 0
142 104.5 0
146 104.5 0
151 104.5 0
152 104.5 0
153 104.5 0
163 104.5 0
169 104.5 0
178 104.5 0
184 104.5 0
189 104.5 0
191 104.5 0
200 104.5 0
204 104.5 0
206 104.5 0
211 104.5 0
215 104.5 0
221 104.5 0
224 104.5 0
227 104.5 0
229 104.5 0
236 104.5 0
242 104.5 0
256 104.5 1
260 104.5 0
262 104.5 0
269 104.5 0
270 104.5 0
273 104.5 0
282 104.5 0
283 104.5 0
286 104.5 0
287 104.5 0
291 104.5 0
293 104.5 0
295 104.5 0
314 104.5 0
327 104.5 1
329 104.5 0
330 104.5 0
334 104.5 0
339 104.5 1
344 104.5 0
348 104.5 0
349 104.5 0
351 104.5 0
355 104.5 0
361 104.5 0
364 104.5 0
370 104.5 0
372 104.5 0
374 104.5 0
376 104.5 0
403 104.5 0
405 104.5 0
417 104.5 0
419 104.5 0
444 104.5 0
446 104.5 0
452 104.5 0
454 104.5 0
461 104.5 0
465 104.5 0
473 104.5 0
475 104.5 1
478 104.5 1
481 104.5 0
485 104.5 0
486 104.5 0
503 104.5 0
505 104.5 0
510 104.5 0
514 104.5 0
521 104.5 0
528 104.5 0
533 104.5 0
541 104.5 0
543 104.5 0
545 104.5 0
546 104.5 0
549 104.5 0
554 104.5 0
557 104.5 0
563 104.5 0
565 104.5 0
573 104.5 0
578 104.5 0
579 104.5 0
587 104.5 0
590 104.5 0
604 104.5 0
616 104.5 0
624 104.5 1
629 104.5 0
639 104.5 0
645 104.5 0
662 104.5 0
671 104.5 0
695 104.5 0
699 104.5 0
706 104.5 0
708 104.5 0
713 104.5 0
718 104.5 0
724 104.5 0
726 104.5 0
729 104.5 0
736 104.5 0
740 104.5 0
747 104.5 0
748 104.5 0
749 104.5 0
771 104.5 1
773 104.5 0
776 104.5 0
780 104.5 0
782 104.5 0
784 104.5 0
793 104.5 0
794 104.5 0
798 104.5 0
813 104.5 0
825 104.5 0
827 104.5 0
835 104.5 0
836 104.5 0
841 104.5 0
857 104.5 0
862 104.5 0
872 104.5 0
877 104.5 0
882 104.5 0
884 104.5 0
888 104.5 0
890 104.5 0
899 104.5 0
900 104.5 0
905 104.5 0
906 104.5 0
913 104.5 0
916 104.5 0
917 104.5 0
919 104.5 0
921 104.5 0
926 104.5 1
927 104.5 0
928 104.5 0
929 104.5 0
932 104.5 0
939 104.5 0
942 104.5 0
946 104.5 0
947 104.5 0
958 104.5 0
973 104.5 0
984 104.5 0
1000 104.5 0
3 104.6 0
5 104.6 0
10 104.6 0
11 104.6 0
13 104.6 0
16 104.6 0
34 104.6 0
35 104.6 0
40 104.6 0
51 104.6 0
59 104.6 0
60 104.6 0
61 104.6 0
67 104.6 0
69 104.6 0
71 104.6 0
72 104.6 0
73 104.6 0
85 104.6 0
86 104.6 0
92 104.6 0
101 104.6 1
105 104.6 0
114 104.6 0
118 104.6 0
119 104.6 0
137 104.6 0
139 104.6 0
149 104.6 0
150 104.6 0
156 104.6 0
157 104.6 0
161 104.6 0
173 104.6 0
194 104.6 0
212 104.6 0
213 104.6 1
216 104.6 0
217 104.6 0
237 104.6 0
241 104.6 0
245 104.6 0
252 104.6 0
279 104.6 0
300 104.6 0
303 104.6 0
305 104.6 0
309 104.6 0
316 104.6 0
317 104.6 0
320 104.6 0
321 104.6 0
324 104.6 0
338 104.6 0
341 104.6 0
347 104.6 0
353 104.6 0
354 104.6 0
357 104.6 0
358 104.6 0
373 104.6 0
380 104.6 0
385 104.6 0
391 104.6 0
399 104.6 0
414 104.6 0
420 104.6 0
424 104.6 0
425 104.6 0
432 104.6 0
434 104.6 0
435 104.6 0
447 104.6 0
448 104.6 0
453 104.6 0
456 104.6 1
458 104.6 0
460 104.6 0
469 104.6 0
477 104.6 0
495 104.6 0
500 104.6 0
501 104.6 0
509 104.6 0
518 104.6 0
523 104.6 0
530 104.6 0
534 104.6 0
536 104.6 0
538 104.6 0
539 104.6 0
547 104.6 1
581 104.6 0
594 104.6 0
597 104.6 0
603 104.6 0
605 104.6 0
606 104.6 0
617 104.6 0
620 104.6 0
633 104.6 0
634 104.6 0
636 104.6 0
648 104.6 0
652 104.6 1
667 104.6 0
686 104.6 0
687 104.6 0
689 104.6 0
694 104.6 0
719 104.6 0
720 104.6 0
723 104.6 0
734 104.6 0
769 104.6 0
778 104.6 0
785 104.6 0
795 104.6 0
801 104.6 0
806 104.6 0
816 104.6 0
840 104.6 0
844 104.6 0
850 104.6 0
867 104.6 0
874 104.6 0
891 104.6 0
894 104.6 0
902 104.6 0
904 104.6 0
911 104.6 0
912 104.6 0
914 104.6 0
923 104.6 0
930 104.6 0
934 104.6 0
937 104.6 0
945 104.6 0
952 104.6 0
953 104.6 0
954 104.6 1
955 104.6 0
960 104.6 0
970 104.6 0
977 104.6 0
981 104.6 0
985 104.6 0
998 104.6 0
19 104.7 0
32 104.7 0
37 104.7 0
41 104.7 0
48 104.7 0
62 104.7 0
64 104.7 0
66 104.7 0
75 104.7 0
76 104.7 0
90 104.7 0
91 104.7 0
93 104.7 0
96 104.7 1
98 104.7 0
107 104.7 0
123 104.7 0
136 104.7 0
164 104.7 0
165 104.7 0
168 104.7 0
181 104.7 0
185 104.7 0
187 104.7 0
193 104.7 0
196 104.7 0
198 104.7 0
199 104.7 0
202 104.7 0
203 104.7 0
207 104.7 0
208 104.7 0
218 104.7 0
219 104.7 0
220 104.7 0
222 104.7 0
225 104.7 0
228 104.7 0
230 104.7 0
233 104.7 0
235 104.7 0
239 104.7 0
243 104.7 0
248 104.7 0
253 104.7 0
261 104.7 0
264 104.7 0
266 104.7 0
278 104.7 0
281 104.7 0
294 104.7 0
298 104.7 0
299 104.7 0
301 104.7 0
307 104.7 0
308 104.7 0
311 104.7 0
315 104.7 0
319 104.7 0
331 104.7 0
335 104.7 0
336 104.7 0
340 104.7 0
342 104.7 0
343 104.7 0
356 104.7 0
360 104.7 0
367 104.7 0
368 104.7 0
369 104.7 0
383 104.7 0
395 104.7 0
396 104.7 1
398 104.7 0
401 104.7 0
406 104.7 0
407 104.7 0
426 104.7 0
429 104.7 0
430 104.7 0
440 104.7 0
441 104.7 0
468 104.7 0
471 104.7 0
474 104.7 0
484 104.7 0
490 104.7 0
492 104.7 0
499 104.7 0
502 104.7 0
506 104.7 0
520 104.7 0
524 104.7 0
529 104.7 0
532 104.7 0
564 104.7 0
566 104.7 0
567 104.7 0
574 104.7 0
582 104.7 0
585 104.7 0
591 104.7 0
592 104.7 0
593 104.7 0
599 104.7 0
600 104.7 0
602 104.7 0
609 104.7 0
611 104.7 0
614 104.7 0
619 104.7 0
622 104.7 0
627 104.7 0
631 104.7 0
632 104.7 0
640 104.7 0
641 104.7 0
643 104.7 0
646 104.7 0
649 104.7 0
654 104.7 0
663 104.7 0
668 104.7 0
676 104.7 0
678 104.7 0
679 104.7 0
681 104.7 0
688 104.7 0
697 104.7 0
703 104.7 0
715 104.7 0
721 104.7 0
722 104.7 0
728 104.7 0
733 104.7 0
738 104.7 0
744 104.7 0
751 104.7 0
760 104.7 1
763 104.7 0
766 104.7 0
775 104.7 0
779 104.7 0
783 104.7 0
786 104.7 0
789 104.7 0
790 104.7 0
791 104.7 0
799 104.7 0
803 104.7 0
811 104.7 1
814 104.7 1
823 104.7 0
828 104.7 0
830 104.7 0
832 104.7 0
848 104.7 0
851 104.7 0
855 104.7 0
864 104.7 0
865 104.7 0
866 104.7 0
878 104.7 0
880 104.7 0
881 104.7 1
885 104.7 0
886 104.7 0
889 104.7 0
895 104.7 0
897 104.7 0
898 104.7 0
907 104.7 0
933 104.7 0
948 104.7 0
962 104.7 0
965 104.7 0
969 104.7 0
978 104.7 0
979 104.7 0
980 104.7 0
988 104.7 0
992 104.7 0
997 104.7 0
6 104.8 0
14 104.8 0
25 104.8 0
28 104.8 0
38 104.8 0
45 104.8 0
50 104.8 0
56 104.8 1
57 104.8 0
87 104.8 0
95 104.8 0
97 104.8 0
103 104.8 0
104 104.8 0
111 104.8 0
115 104.8 0
116 104.8 0
125 104.8 0
126 104.8 0
129 104.8 0
133 104.8 1
143 104.8 0
145 104.8 0
148 104.8 0
155 104.8 0
160 104.8 0
162 104.8 0
167 104.8 0
172 104.8 0
179 104.8 0
183 104.8 0
192 104.8 0
201 104.8 0
214 104.8 0
223 104.8 0
226 104.8 0
251 104.8 0
259 104.8 0
265 104.8 0
271 104.8 0
274 104.8 0
277 104.8 0
284 104.8 0
297 104.8 0
306 104.8 0
322 104.8 0
323 104.8 0
325 104.8 0
328 104.8 0
337 104.8 0
352 104.8 0
362 104.8 0
365 104.8 0
371 104.8 0
381 104.8 0
382 104.8 0
386 104.8 0
393 104.8 0
394 104.8 0
400 104.8 0
404 104.8 0
410 104.8 0
415 104.8 0
423 104.8 1
427 104.8 0
443 104.8 0
450 104.8 0
451 104.8 0
459 104.8 0
463 104.8 0
479 104.8 0
480 104.8 0
491 104.8 1
507 104.8 0
516 104.8 0
522 104.8 0
531 104.8 0
542 104.8 0
544 104.8 0
548 104.8 0
551 104.8 0
552 104.8 0
560 104.8 0
561 104.8 0
576 104.8 0
577 104.8 0
580 104.8 0
608 104.8 0
612 104.8 0
618 104.8 0
621 104.8 0
625 104.8 1
626 104.8 0
628 104.8 0
637 104.8 0
638 104.8 0
655 104.8 0
658 104.8 0
660 104.8 0
661 104.8 0
664 104.8 0
669 104.8 0
670 104.8 0
672 104.8 0
677 104.8 0
682 104.8 0
684 104.8 0
696 104.8 0
700 104.8 0
704 104.8 0
705 104.8 0
707 104.8 0
710 104.8 0
717 104.8 0
725 104.8 0
727 104.8 0
730 104.8 0
732 104.8 0
735 104.8 0
745 104.8 0
746 104.8 0
750 104.8 0
752 104.8 0
753 104.8 0
756 104.8 0
758 104.8 0
761 104.8 0
768 104.8 0
770 104.8 0
796 104.8 0
800 104.8 0
802 104.8 0
804 104.8 0
805 104.8 0
809 104.8 0
812 104.8 0
815 104.8 0
817 104.8 0
819 104.8 0
820 104.8 0
822 104.8 0
829 104.8 0
831 104.8 0
838 104.8 0
839 104.8 0
842 104.8 0
845 104.8 0
853 104.8 0
856 104.8 0
858 104.8 0
873 104.8 0
876 104.8 0
879 104.8 0
883 104.8 0
893 104.8 0
908 104.8 0
915 104.8 0
918 104.8 0
920 104.8 0
924 104.8 0
925 104.8 0
931 104.8 0
936 104.8 0
943 104.8 0
949 104.8 0
950 104.8 0
966 104.8 0
972 104.8 0
975 104.8 0
976 104.8 0
982 104.8 0
995 104.8 0
996 104.8 0
1 104.9 0
2 104.9 0
4 104.9 0
9 104.9 0
12 104.9 0
18 104.9 0
20 104.9 0
22 104.9 0
27 104.9 0
33 104.9 1
42 104.9 0
44 104.9 0
47 104.9 0
53 104.9 0
63 104.9 0
65 104.9 0
74 104.9 0
79 104.9 0
84 104.9 0
88 104.9 0
99 104.9 0
100 104.9 1
109 104.9 0
121 104.9 0
124 104.9 0
132 104.9 0
138 104.9 0
140 104.9 0
144 104.9 0
159 104.9 0
166 104.9 0
170 104.9 0
171 104.9 0
174 104.9 0
180 104.9 0
182 104.9 0
186 104.9 0
190 104.9 0
195 104.9 0
205 104.9 0
206 104.9 0
232 104.9 0
234 104.9 0
246 104.9 0
249 104.9 0
250 104.9 0
258 104.9 0
267 104.9 0
275 104.9 0
280 104.9 0
288 104.9 0
290 104.9 0
313 104.9 0
318 104.9 0
333 104.9 0
345 104.9 0
346 104.9 0
350 104.9 0
375 104.9 0
377 104.9 0
379 104.9 0
390 104.9 0
392 104.9 0
408 104.9 0
409 104.9 0
412 104.9 0
418 104.9 0
421 104.9 0
422 104.9 0
428 104.9 0
433 104.9 0
436 104.9 0
437 104.9 0
439 104.9 0
449 104.9 0
464 104.9 0
467 104.9 0
470 104.9 0
472 104.9 0
476 104.9 0
482 104.9 1
483 104.9 0
488 104.9 0
489 104.9 0
493 104.9 0
494 104.9 0
496 104.9 0
497 104.9 0
498 104.9 0
508 104.9 0
511 104.9 0
513 104.9 0
514 104.9 0
517 104.9 0
527 104.9 0
528 104.9 0
540 104.9 0
553 104.9 0
556 104.9 0
562 104.9 0
568 104.9 0
570 104.9 0
575 104.9 0
583 104.9 0
584 104.9 0
586 104.9 0
588 104.9 0
595 104.9 0
596 104.9 0
610 104.9 0
615 104.9 0
630 104.9 0
635 104.9 0
644 104.9 0
647 104.9 0
657 104.9 0
659 104.9 0
665 104.9 0
666 104.9 0
673 104.9 0
675 104.9 0
693 104.9 0
698 104.9 0
702 104.9 0
711 104.9 0
714 104.9 0
731 104.9 0
742 104.9 0
743 104.9 0
754 104.9 0
755 104.9 0
757 104.9 0
759 104.9 0
772 104.9 0
777 104.9 0
781 104.9 0
782 104.9 0
792 104.9 0
807 104.9 0
808 104.9 0
824 104.9 0
833 104.9 0
843 104.9 0
846 104.9 0
847 104.9 0
852 104.9 0
854 104.9 0
859 104.9 0
861 104.9 0
863 104.9 0
868 104.9 0
870 104.9 0
871 104.9 0
875 104.9 0
887 104.9 0
896 104.9 0
922 104.9 0
932 104.9 0
941 104.9 0
947 104.9 0
951 104.9 0
956 104.9 0
957 104.9 0
961 104.9 0
964 104.9 0
967 104.9 0
971 104.9 1
974 104.9 0
987 104.9 0
989 104.9 0
990 104.9 0
993 104.9 0
994 104.9 0
999 104.9 0
8 105.0 0
21 105.0 0
23 105.0 0
26 105.0 0
29 105.0 0
31 105.0 0
34 105.0 0
39 105.0 0
43 105.0 0
46 105.0 0
54 105.0 0
55 105.0 0
68 105.0 0
77 105.0 0
81 105.0 0
82 105.0 0
106 105.0 0
108 105.0 0
110 105.0 0
128 105.0 0
131 105.0 0
134 105.0 0
135 105.0 0
147 105.0 0
154 105.0 0
158 105.0 0
175 105.0 0
176 105.0 0
177 105.0 0
184 105.0 0
189 105.0 0
197 105.0 0
210 105.0 0
221 105.0 0
224 105.0 0
231 105.0 0
238 105.0 0
240 105.0 0
247 105.0 0
254 105.0 0
256 105.0 1
257 105.0 0
262 105.0 0
263 105.0 0
268 105.0 0
272 105.0 0
276 105.0 0
282 105.0 0
283 105.0 0
289 105.0 0
291 105.0 0
292 105.0 0
293 105.0 0
295 105.0 0
296 105.0 0
302 105.0 0
304 105.0 0
312 105.0 0
327 105.0 1
332 105.0 0
348 105.0 0
349 105.0 0
351 105.0 0
355 105.0 0
363 105.0 0
366 105.0 0
372 105.0 0
384 105.0 0
388 105.0 0
402 105.0 0
403 105.0 0
405 105.0 0
413 105.0 0
417 105.0 0
431 105.0 0
438 105.0 0
442 105.0 0
445 105.0 0
446 105.0 0
452 105.0 0
454 105.0 0
455 105.0 0
457 105.0 0
466 105.0 0
473 105.0 0
481 105.0 0
487 105.0 0
504 105.0 0
510 105.0 0
512 105.0 0
521 105.0 0
525 105.0 0
535 105.0 0
537 105.0 0
550 105.0 0
554 105.0 0
555 105.0 0
558 105.0 0
559 105.0 0
563 105.0 0
569 105.0 0
571 105.0 0
572 105.0 0
573 105.0 0
578 105.0 0
579 105.0 0
589 105.0 0
598 105.0 0
607 105.0 0
613 105.0 0
616 105.0 0
623 105.0 0
642 105.0 0
645 105.0 0
650 105.0 1
651 105.0 0
656 105.0 0
674 105.0 0
680 105.0 0
683 105.0 0
685 105.0 0
690 105.0 0
691 105.0 0
692 105.0 0
695 105.0 0
701 105.0 0
716 105.0 1
718 105.0 0
726 105.0 0
737 105.0 0
739 105.0 0
741 105.0 0
764 105.0 0
765 105.0 0
767 105.0 0
776 105.0 0
784 105.0 0
788 105.0 0
793 105.0 0
794 105.0 0
797 105.0 0
818 105.0 0
821 105.0 0
825 105.0 0
826 105.0 0
834 105.0 0
837 105.0 0
849 105.0 0
857 105.0 0
860 105.0 0
869 105.0 0
884 105.0 0
892 105.0 0
899 105.0 0
900 105.0 0
901 105.0 0
903 105.0 0
909 105.0 0
910 105.0 0
916 105.0 0
921 105.0 0
926 105.0 1
928 105.0 0
935 105.0 0
938 105.0 0
940 105.0 0
944 105.0 0
946 105.0 0
958 105.0 0
959 105.0 0
963 105.0 0
973 105.0 0
983 105.0 0
986 105.0 0
991 105.0 0
1000 105.0 0
3 105.1 0
5 105.1 0
10 105.1 0
13 105.1 0
15 105.1 0
17 105.1 0
49 105.1 0
52 105.1 0
59 105.1 0
61 105.1 0
78 105.1 0
80 105.1 0
89 105.1 0
92 105.1 0
94 105.1 0
112 105.1 0
113 105.1 0
114 105.1 0
118 105.1 0
119 105.1 0
120 105.1 0
122 105.1 0
137 105.1 0
141 105.1 0
146 105.1 0
149 105.1 0
150 105.1 0
151 105.1 0
152 105.1 0
157 105.1 0
161 105.1 0
163 105.1 0
173 105.1 0
191 105.1 0
199 105.1 0
200 105.1 0
204 105.1 0
215 105.1 0
227 105.1 0
229 105.1 0
241 105.1 0
242 105.1 0
270 105.1 0
285 105.1 0
303 105.1 0
309 105.1 0
310 105.1 0
314 105.1 0
316 105.1 0
321 105.1 0
329 105.1 0
334 105.1 0
341 105.1 0
344 105.1 0
357 105.1 0
359 105.1 0
361 105.1 0
364 105.1 0
373 105.1 0
374 105.1 0
378 105.1 0
380 105.1 0
385 105.1 0
389 105.1 0
399 105.1 0
411 105.1 0
414 105.1 0
420 105.1 0
444 105.1 0
447 105.1 0
448 105.1 0
453 105.1 0
460 105.1 0
462 105.1 0
465 105.1 0
475 105.1 1
478 105.1 1
485 105.1 0
503 105.1 0
505 105.1 0
509 105.1 0
515 105.1 0
518 105.1 0
519 105.1 0
526 105.1 0
530 105.1 0
533 105.1 0
534 105.1 0
536 105.1 0
538 105.1 0
541 105.1 0
545 105.1 0
546 105.1 0
547 105.1 1
549 105.1 0
557 105.1 0
565 105.1 0
587 105.1 0
590 105.1 0
597 105.1 0
603 105.1 0
604 105.1 0
606 105.1 0
620 105.1 0
624 105.1 1
629 105.1 0
639 105.1 0
653 105.1 0
662 105.1 0
671 105.1 0
679 105.1 0
687 105.1 0
706 105.1 0
708 105.1 0
709 105.1 0
712 105.1 0
713 105.1 0
719 105.1 0
729 105.1 0
736 105.1 0
740 105.1 0
747 105.1 0
748 105.1 0
749 105.1 0
762 105.1 0
769 105.1 0
771 105.1 1
774 105.1 0
775 105.1 0
780 105.1 0
787 105.1 0
801 105.1 0
810 105.1 0
813 105.1 0
827 105.1 0
844 105.1 0
855 105.1 0
867 105.1 0
872 105.1 0
874 105.1 0
877 105.1 0
882 105.1 0
891 105.1 0
912 105.1 0
917 105.1 0
919 105.1 0
923 105.1 0
929 105.1 0
930 105.1 0
939 105.1 0
953 105.1 0
968 105.1 0
984 105.1 0
985 105.1 0
998 105.1 0
7 105.2 0
19 105.2 0
24 105.2 0
30 105.2 0
35 105.2 0
36 105.2 0
37 105.2 0
40 105.2 0
48 105.2 0
51 105.2 0
58 105.2 0
60 105.2 0
69 105.2 0
70 105.2 0
71 105.2 0
72 105.2 0
73 105.2 0
75 105.2 0
76 105.2 0
83 105.2 0
85 105.2 0
86 105.2 0
90 105.2 0
98 105.2 0
117 105.2 0
127 105.2 0
130 105.2 0
139 105.2 0
142 105.2 0
153 105.2 0
156 105.2 0
164 105.2 0
169 105.2 0
178 105.2 0
187 105.2 0
194 105.2 0
196 105.2 0
202 105.2 0
207 105.2 0
209 105.2 0
211 105.2 0
212 105.2 0
216 105.2 0
217 105.2 0
218 105.2 0
219 105.2 0
228 105.2 0
235 105.2 0
237 105.2 0
239 105.2 0
243 105.2 0
245 105.2 0
252 105.2 0
255 105.2 0
260 105.2 0
266 105.2 0
269 105.2 0
286 105.2 0
287 105.2 0
299 105.2 0
300 105.2 0
305 105.2 0
307 105.2 0
308 105.2 0
315 105.2 0
317 105.2 0
320 105.2 0
324 105.2 0
330 105.2 0
336 105.2 0
338 105.2 0
339 105.2 1
342 105.2 0
347 105.2 0
353 105.2 0
354 105.2 0
360 105.2 0
367 105.2 0
368 105.2 0
369 105.2 0
383 105.2 0
391 105.2 0
396 105.2 1
398 105.2 0
406 105.2 0
407 105.2 0
416 105.2 0
423 105.2 1
424 105.2 0
425 105.2 0
427 105.2 0
432 105.2 0
434 105.2 0
441 105.2 0
456 105.2 1
461 105.2 0
468 105.2 0
469 105.2 0
471 105.2 0
495 105.2 0
499 105.2 0
500 105.2 0
501 105.2 0
502 105.2 0
523 105.2 0
524 105.2 0
529 105.2 0
539 105.2 0
564 105.2 0
581 105.2 0
592 105.2 0
601 105.2 1
602 105.2 0
605 105.2 0
614 105.2 0
627 105.2 0
631 105.2 0
632 105.2 0
633 105.2 0
634 105.2 0
636 105.2 0
640 105.2 0
643 105.2 0
646 105.2 0
648 105.2 0
649 105.2 0
663 105.2 0
667 105.2 0
678 105.2 0
686 105.2 0
688 105.2 0
689 105.2 0
694 105.2 0
703 105.2 0
715 105.2 0
722 105.2 0
727 105.2 0
733 105.2 0
734 105.2 0
744 105.2 0
773 105.2 0
786 105.2 0
795 105.2 0
798 105.2 0
805 105.2 0
806 105.2 0
811 105.2 1
823 105.2 0
832 105.2 0
835 105.2 0
836 105.2 0
840 105.2 0
841 105.2 0
851 105.2 0
862 105.2 0
865 105.2 0
885 105.2 0
888 105.2 0
890 105.2 0
894 105.2 0
895 105.2 0
897 105.2 0
902 105.2 0
904 105.2 0
905 105.2 0
906 105.2 0
907 105.2 0
911 105.2 0
913 105.2 0
914 105.2 0
934 105.2 0
936 105.2 0
942 105.2 0
955 105.2 0
960 105.2 0
965 105.2 0
977 105.2 0
979 105.2 0
980 105.2 0
981 105.2 0
997 105.2 0
11 105.3 0
32 105.3 0
41 105.3 0
45 105.3 0
50 105.3 0
62 105.3 0
64 105.3 0
66 105.3 0
67 105.3 0
91 105.3 0
95 105.3 0
96 105.3 1
101 105.3 1
102 105.3 0
104 105.3 0
105 105.3 0
107 105.3 0
111 105.3 0
125 105.3 0
126 105.3 0
129 105.3 0
133 105.3 1
136 105.3 0
148 105.3 0
165 105.3 0
167 105.3 0
179 105.3 0
181 105.3 0
188 105.3 0
193 105.3 0
198 105.3 0
201 105.3 0
203 105.3 0
208 105.3 0
213 105.3 1
214 105.3 0
222 105.3 0
226 105.3 0
233 105.3 0
244 105.3 0
248 105.3 0
251 105.3 0
253 105.3 0
259 105.3 0
261 105.3 0
264 105.3 0
274 105.3 0
278 105.3 0
279 105.3 0
281 105.3 0
284 105.3 0
294 105.3 0
298 105.3 0
301 105.3 0
311 105.3 0
325 105.3 0
326 105.3 0
328 105.3 0
331 105.3 0
335 105.3 0
343 105.3 0
356 105.3 0
362 105.3 0
365 105.3 0
376 105.3 0
387 105.3 0
401 105.3 0
404 105.3 0
410 105.3 0
419 105.3 0
426 105.3 0
429 105.3 0
450 105.3 0
458 105.3 0
459 105.3 0
474 105.3 0
477 105.3 0
479 105.3 0
480 105.3 0
486 105.3 0
490 105.3 0
492 105.3 0
497 105.3 0
506 105.3 0
516 105.3 0
531 105.3 0
552 105.3 0
560 105.3 0
561 105.3 0
567 105.3 0
574 105.3 0
576 105.3 0
577 105.3 0
580 105.3 0
582 105.3 0
585 105.3 0
591 105.3 0
593 105.3 0
595 105.3 0
599 105.3 0
609 105.3 0
617 105.3 0
619 105.3 0
622 105.3 0
625 105.3 1
626 105.3 0
652 105.3 1
654 105.3 0
655 105.3 0
657 105.3 0
658 105.3 0
668 105.3 0
672 105.3 0
676 105.3 0
681 105.3 0
697 105.3 0
700 105.3 0
704 105.3 0
707 105.3 0
717 105.3 0
720 105.3 0
724 105.3 0
732 105.3 0
751 105.3 0
752 105.3 0
753 105.3 0
760 105.3 1
763 105.3 0
766 105.3 0
768 105.3 0
778 105.3 0
779 105.3 0
783 105.3 0
789 105.3 0
790 105.3 0
799 105.3 0
803 105.3 0
812 105.3 0
814 105.3 1
816 105.3 0
828 105.3 0
829 105.3 0
830 105.3 0
838 105.3 0
839 105.3 0
842 105.3 0
848 105.3 0
850 105.3 0
854 105.3 0
856 105.3 0
864 105.3 0
866 105.3 0
876 105.3 0
878 105.3 0
879 105.3 0
880 105.3 0
881 105.3 1
886 105.3 0
889 105.3 0
915 105.3 0
918 105.3 0
927 105.3 0
932 105.3 0
933 105.3 0
945 105.3 0
947 105.3 0
949 105.3 0
950 105.3 0
952 105.3 0
954 105.3 1
969 105.3 0
970 105.3 0
978 105.3 0
988 105.3 0
992 105.3 0
995 105.3 0
4 105.4 0
6 105.4 0
16 105.4 0
22 105.4 0
25 105.4 0
27 105.4 0
44 105.4 0
53 105.4 0
56 105.4 1
57 105.4 0
65 105.4 0
79 105.4 0
84 105.4 0
87 105.4 0
93 105.4 0
97 105.4 0
99 105.4 0
115 105.4 0
123 105.4 0
143 105.4 0
145 105.4 0
159 105.4 0
162 105.4 0
172 105.4 0
180 105.4 0
185 105.4 0
192 105.4 0
195 105.4 0
206 105.4 0
220 105.4 0
