timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
234 221 390 0.3909487150577746 0.009051284942225402
234 223 904 0.39130096568804634 0.00869903431195368
234 224 610 0.2170272693635836 0.18297273063641642
234 226 720 0.284457198871524 0.11554280112847604
234 232 591 0.2142459268697624 0.18575407313023762
234 233 892 0.26047326044935065 0.13952673955064937
234 242 271 0.3626059771275621 0.037394022872437926
234 248 272 0.27325366532612266 0.12674633467387736
234 251 487 0.2614894656177454 0.13851053438225464
234 251 956 0.35374462165664544 0.04625537834335458
234 259 822 0.20523676944025726 0.19476323055974276
234 269 839 0.2001417378553011 0.19985826214469893
234 274 585 0.3763673703505002 0.023632629649499803
234 275 916 0.3538276224082089 0.0461723775917911
234 283 910 0.09369956970659137 0.30630043029340864
234 296 906 0.29696949201314304 0.10303050798685698
234 297 596 0.39482658847830265 0.005173411521697369
234 300 846 0.33780293571324715 0.06219706428675287
234 300 876 0.35146228518521294 0.04853771481478708
234 301 409 0.31220654542448484 0.08779345457551518
234 304 521 0.3584864974613393 0.04151350253866071
234 305 476 0.1941449594999092 0.20585504050009082
234 305 533 0.11390459318338872 0.2860954068166113
234 305 873 0.32544731601533905 0.07455268398466097
234 313 796 0.2099976491467529 0.19000235085324713
234 315 445 0.24471097312321918 0.15528902687678084
234 319 384 0.3726392138006699 0.027360786199330134
234 321 877 0.273578946614036 0.12642105338596404
234 323 364 0.32920692368499593 0.07079307631500409
234 326 643 0.3485415674129488 0.05145843258705124
234 332 661 0.2891526137992121 0.11084738620078793
234 340 489 0.11098292207621463 0.2890170779237854
234 347 457 0.2606044732163443 0.13939552678365574
234 351 782 0.3777779226691309 0.022222077330869117
234 353 630 0.3269205563460725 0.07307944365392754
234 355 662 0.3175806082842769 0.0824193917157231
234 358 718 0.1525479695196345 0.24745203048036551
234 368 820 0.314570706784854 0.08542929321514603
234 374 762 0.345015425207127 0.054984574792873
234 389 998 0.24422970883432213 0.1557702911656779
234 393 398 0.3606991799837247 0.03930082001627533
234 395 504 0.294522355492119 0.105477644507881
234 399 545 0.17199065146547274 0.22800934853452728
234 406 1000 0.3413132375331549 0.05868676246684512
234 413 941 0.28259110359861866 0.11740889640138136
234 416 649 0.3462825105395824 0.0537174894604176
234 430 883 0.3186986186965279 0.08130138130347214
234 444 564 0.25421288175859463 0.1457871182414054
234 447 903 0.2631934335003687 0.1368065664996313
234 460 479 0.2623513551149012 0.13764864488509881
234 476 533 0.2892313750608061 0.11076862493919393
234 476 873 0.13407648359589142 0.2659235164041086
234 492 793 0.13191178329086067 0.26808821670913935
234 506 619 0.3065294928956921 0.09347050710430793
234 509 929 0.38364940217097276 0.016350597829027258
234 522 835 0.33779216663701633 0.06220783336298369
234 527 576 0.13013401289052798 0.26986598710947207
234 528 845 0.17469389384597786 0.22530610615402216
234 537 792 0.3714435425791693 0.02855645742083074
234 537 950 0.3614384356220856 0.038561564377914415
234 542 801 0.07178017295404167 0.32821982704595837
234 544 792 0.0840017226483422 0.3159982773516578
234 546 917 0.13329629898775056 0.2667037010122495
234 584 809 0.1603839809689031 0.23961601903109692
234 586 903 0.3186713319020003 0.08132866809799971
234 597 721 0.36103520213898166 0.03896479786101836
234 600 899 0.25675259292837244 0.14324740707162759
234 612 882 0.3874071986196665 0.01259280138033353
234 619 890 0.23034749642519523 0.1696525035748048
234 620 850 0.35976581450875844 0.04023418549124158
234 623 925 0.30117965154834103 0.09882034845165899
234 634 885 0.10070635407602774 0.2992936459239723
234 637 666 0.29324460217333737 0.10675539782666266
234 641 982 0.33262334362165735 0.06737665637834267
234 643 967 0.3493330012670642 0.05066699873293584
234 644 654 0.23052047783843077 0.16947952216156925
234 645 857 0.3811860130507013 0.0188139869492987
234 654 859 0.2752778085265419 0.12472219147345814
234 657 741 0.2644538278177057 0.1355461721822943
234 660 968 0.35549532408398865 0.04450467591601137
234 662 962 0.32432209484865826 0.07567790515134176
234 663 860 0.3181934824206842 0.08180651757931584
234 697 753 0.38537801439749814 0.014621985602501886
234 697 763 0.3934345964374727 0.006565403562527328
234 698 816 0.38667577836969635 0.013324221630303668
234 705 915 0.251769200666234 0.14823079933376604
234 717 877 0.37451951721165166 0.025480482788348358
234 728 777 0.2016456081450171 0.1983543918549829
234 734 904 0.20925936650684648 0.19074063349315354
234 736 922 0.20429493153289652 0.1957050684671035
234 737 934 0.37224884900788374 0.02775115099211628
234 746 938 0.1581888216954244 0.24181117830457563
234 753 763 0.09346911754336913 0.3065308824566309
234 754 794 0.0236422575208191 0.3763577424791809
234 755 837 0.2821148681134898 0.11788513188651023
234 764 776 0.32902509068981567 0.07097490931018435
234 781 968 0.2835908757920529 0.11640912420794713
234 792 950 0.39743831900870946 0.0025616809912905603
234 800 990 0.3149889947501817 0.0850110052498183
234 826 856 0.26109683914288045 0.13890316085711957
234 828 993 0.23983449554661795 0.16016550445338207
234 835 946 0.3945966495869932 0.005403350413006824
234 848 874 0.22882629099818996 0.17117370900181006
234 850 975 0.38412211302990007 0.015877886970099953
234 880 908 0.2159627334373758 0.18403726656262423
234 891 907 0.2897356537949024 0.11026434620509762
234 992 994 0.32977189397229695 0.07022810602770307
235 1 150 0.18304412158891026 0.21695587841108976
235 2 471 0.2954603461839602 0.1045396538160398
235 9 603 0.2835948217516332 0.11640517824836683
235 10 463 0.3735052292893641 0.02649477071063594
235 10 502 0.2784793523993877 0.12152064760061232
235 17 162 0.17140792634740773 0.2285920736525923
235 19 913 0.23810151211350988 0.16189848788649014
235 24 967 0.18811278980551127 0.21188721019448875
235 33 327 0.249037047644593 0.15096295235540702
235 37 897 0.3518441856801734 0.04815581431982663
235 39 242 0.13592543064216137 0.2640745693578387
235 39 271 0.3117829124164808 0.0882170875835192
235 42 536 0.28132514331425157 0.11867485668574845
235 46 216 0.35538689437427406 0.04461310562572596
235 49 387 0.37298915402371297 0.027010845976287057
235 50 113 0.31916350248658465 0.08083649751341537
235 51 77 0.12030909171896036 0.27969090828103965
235 53 73 0.07125292547863933 0.3287470745213607
235 54 330 0.3353511296437172 0.0646488703562828
235 57 281 0.3011652913554073 0.0988347086445927
235 58 119 0.2869528656439539 0.11304713435604613
235 62 869 0.38410820487326097 0.01589179512673905
235 63 420 0.21883161696509962 0.1811683830349004
235 65 197 0.36093810945051813 0.03906189054948189
235 68 297 0.12030106978959752 0.2796989302104025
235 74 223 0.24074038585738308 0.15925961414261694
235 74 734 0.38881884732734245 0.011181152672657568
235 74 904 0.1870707242566084 0.21292927574339163
235 79 308 0.270817878665287 0.12918212133471302
235 86 510 0.29392417163731027 0.10607582836268975
235 88 237 0.0847004138989261 0.3152995861010739
235 89 995 0.385627462166405 0.014372537833595045
235 94 947 0.12761222600120786 0.27238777399879216
235 95 854 0.3790453114600076 0.02095468853999244
235 104 917 0.32744240056402313 0.0725575994359769
235 107 205 0.3093184532281025 0.09068154677189755
235 110 681 0.36726068601090217 0.03273931398909785
235 111 515 0.09282222647875998 0.30717777352124004
235 112 282 0.31507230019195714 0.08492769980804288
235 116 918 0.3518003868855335 0.04819961311446652
235 118 552 0.27767611537111764 0.12232388462888238
235 120 578 0.33602060792401844 0.06397939207598158
235 122 853 0.32051005253048365 0.07948994746951638
235 128 234 0.31459139127372326 0.08540860872627676
235 128 696 0.27892429645144756 0.12107570354855246
235 132 799 0.3448760207698437 0.05512397923015633
235 134 570 0.20290218799856985 0.19709781200143017
235 138 636 0.3073962672015904 0.09260373279840961
235 141 275 0.2887947579811203 0.11120524201887971
235 146 780 0.14719142202005034 0.2528085779799497
235 149 534 0.36080155908920597 0.03919844091079405
235 149 830 0.3232258565925999 0.07677414340740013
235 153 464 0.21841123730385634 0.18158876269614369
235 169 806 0.37698791427286116 0.023012085727138865
235 172 264 0.24281809574473287 0.15718190425526715
235 172 973 0.31235987467683757 0.08764012532316245
235 177 744 0.2373385546653663 0.16266144533463373
235 178 450 0.38124409294668327 0.018755907053316756
235 180 939 0.2896983691345729 0.1103016308654271
235 183 546 0.14199658600170711 0.2580034139982929
235 183 917 0.262756128846459 0.13724387115354103
235 184 944 0.33302854135795545 0.06697145864204457
235 185 634 0.3184940266958476 0.08150597330415243
235 185 885 0.34961511004740203 0.05038488995259799
235 190 453 0.39888626852950787 0.001113731470492152
235 194 582 0.3194457867974193 0.08055421320258072
235 200 617 0.13908053062841 0.26091946937159005
235 205 806 0.24515808486911997 0.15484191513088005
235 209 227 0.3175208038258166 0.08247919617418342
235 210 988 0.35889248858328116 0.04110751141671887
235 214 287 0.29810432497571887 0.10189567502428115
235 215 337 0.17519062112984188 0.22480937887015814
235 217 584 0.2163382487391782 0.18366175126082182
235 217 809 0.09306762003273027 0.30693237996726974
235 221 390 0.3909487150577746 0.009051284942225402
235 223 904 0.39130096568804634 0.00869903431195368
235 224 610 0.2170272693635836 0.18297273063641642
235 226 720 0.284457198871524 0.11554280112847604
235 232 591 0.2142459268697624 0.18575407313023762
235 233 892 0.26047326044935065 0.13952673955064937
235 242 271 0.3626059771275621 0.037394022872437926
235 248 272 0.27325366532612266 0.12674633467387736
235 251 487 0.2614894656177454 0.13851053438225464
235 251 956 0.35374462165664544 0.04625537834335458
235 259 822 0.20523676944025726 0.19476323055974276
235 269 839 0.2001417378553011 0.19985826214469893
235 274 585 0.3763673703505002 0.023632629649499803
235 275 916 0.3538276224082089 0.0461723775917911
235 283 910 0.09369956970659137 0.30630043029340864
235 296 906 0.29696949201314304 0.10303050798685698
235 297 596 0.39482658847830265 0.005173411521697369
235 300 846 0.33780293571324715 0.06219706428675287
235 300 876 0.35146228518521294 0.04853771481478708
235 301 409 0.31220654542448484 0.08779345457551518
235 304 521 0.3584864974613393 0.04151350253866071
235 305 476 0.1941449594999092 0.20585504050009082
235 305 533 0.11390459318338872 0.2860954068166113
235 305 873 0.32544731601533905 0.07455268398466097
235 313 796 0.2099976491467529 0.19000235085324713
235 315 445 0.24471097312321918 0.15528902687678084
235 319 384 0.3726392138006699 0.027360786199330134
235 321 877 0.273578946614036 0.12642105338596404
235 323 364 0.32920692368499593 0.07079307631500409
235 326 643 0.3485415674129488 0.05145843258705124
235 332 661 0.2891526137992121 0.11084738620078793
235 340 489 0.11098292207621463 0.2890170779237854
235 347 457 0.2606044732163443 0.13939552678365574
235 351 782 0.3777779226691309 0.022222077330869117
235 353 630 0.3269205563460725 0.07307944365392754
235 355 662 0.3175806082842769 0.0824193917157231
235 358 718 0.1525479695196345 0.24745203048036551
235 368 820 0.314570706784854 0.08542929321514603
235 374 762 0.345015425207127 0.054984574792873
235 389 998 0.24422970883432213 0.1557702911656779
235 393 398 0.3606991799837247 0.03930082001627533
235 395 504 0.294522355492119 0.105477644507881
235 399 545 0.17199065146547274 0.22800934853452728
235 406 1000 0.3413132375331549 0.05868676246684512
235 413 941 0.28259110359861866 0.11740889640138136
235 416 649 0.3462825105395824 0.0537174894604176
235 430 883 0.3186986186965279 0.08130138130347214
235 444 564 0.25421288175859463 0.1457871182414054
235 447 903 0.2631934335003687 0.1368065664996313
235 460 479 0.2623513551149012 0.13764864488509881
235 476 533 0.2892313750608061 0.11076862493919393
235 476 873 0.13407648359589142 0.2659235164041086
235 492 793 0.13191178329086067 0.26808821670913935
235 506 619 0.3065294928956921 0.09347050710430793
235 509 929 0.38364940217097276 0.016350597829027258
235 522 835 0.33779216663701633 0.06220783336298369
235 527 576 0.13013401289052798 0.26986598710947207
235 528 845 0.17469389384597786 0.22530610615402216
235 537 792 0.3714435425791693 0.02855645742083074
235 537 950 0.3614384356220856 0.038561564377914415
235 542 801 0.07178017295404167 0.32821982704595837
235 544 792 0.0840017226483422 0.3159982773516578
235 546 917 0.13329629898775056 0.2667037010122495
235 584 809 0.1603839809689031 0.23961601903109692
235 586 903 0.3186713319020003 0.08132866809799971
235 597 721 0.36103520213898166 0.03896479786101836
235 600 899 0.25675259292837244 0.14324740707162759
235 612 882 0.3874071986196665 0.01259280138033353
235 619 890 0.23034749642519523 0.1696525035748048
235 620 850 0.35976581450875844 0.04023418549124158
235 623 925 0.30117965154834103 0.09882034845165899
235 634 885 0.10070635407602774 0.2992936459239723
235 637 666 0.29324460217333737 0.10675539782666266
235 641 982 0.33262334362165735 0.06737665637834267
235 643 967 0.3493330012670642 0.05066699873293584
235 644 654 0.23052047783843077 0.16947952216156925
235 645 857 0.3811860130507013 0.0188139869492987
235 654 859 0.2752778085265419 0.12472219147345814
235 657 741 0.2644538278177057 0.1355461721822943
235 660 968 0.35549532408398865 0.04450467591601137
235 662 962 0.32432209484865826 0.07567790515134176
235 663 860 0.3181934824206842 0.08180651757931584
235 697 753 0.38537801439749814 0.014621985602501886
235 697 763 0.3934345964374727 0.006565403562527328
235 698 816 0.38667577836969635 0.013324221630303668
235 705 915 0.251769200666234 0.14823079933376604
235 717 877 0.37451951721165166 0.025480482788348358
235 728 777 0.2016456081450171 0.1983543918549829
235 734 904 0.20925936650684648 0.19074063349315354
235 736 922 0.20429493153289652 0.1957050684671035
235 737 934 0.37224884900788374 0.02775115099211628
235 746 938 0.1581888216954244 0.24181117830457563
235 753 763 0.09346911754336913 0.3065308824566309
235 754 794 0.0236422575208191 0.3763577424791809
235 755 837 0.2821148681134898 0.11788513188651023
235 764 776 0.32902509068981567 0.07097490931018435
235 781 968 0.2835908757920529 0.11640912420794713
235 792 950 0.39743831900870946 0.0025616809912905603
235 800 990 0.3149889947501817 0.0850110052498183
235 826 856 0.26109683914288045 0.13890316085711957
235 828 993 0.23983449554661795 0.16016550445338207
235 835 946 0.3945966495869932 0.005403350413006824
235 848 874 0.22882629099818996 0.17117370900181006
235 850 975 0.38412211302990007 0.015877886970099953
235 880 908 0.2159627334373758 0.18403726656262423
235 891 907 0.2897356537949024 0.11026434620509762
235 992 994 0.32977189397229695 0.07022810602770307
236 1 150 0.18304412158891026 0.21695587841108976
236 2 471 0.2954603461839602 0.1045396538160398
236 9 603 0.2835948217516332 0.11640517824836683
236 10 463 0.3735052292893641 0.02649477071063594
236 10 502 0.2784793523993877 0.12152064760061232
236 17 162 0.17140792634740773 0.2285920736525923
236 19 913 0.23810151211350988 0.16189848788649014
236 24 967 0.18811278980551127 0.21188721019448875
236 33 327 0.249037047644593 0.15096295235540702
236 37 897 0.3518441856801734 0.04815581431982663
236 39 242 0.13592543064216137 0.2640745693578387
236 39 271 0.3117829124164808 0.0882170875835192
236 42 536 0.28132514331425157 0.11867485668574845
236 46 216 0.35538689437427406 0.04461310562572596
236 49 387 0.37298915402371297 0.027010845976287057
236 50 113 0.31916350248658465 0.08083649751341537
236 51 77 0.12030909171896036 0.27969090828103965
236 53 73 0.07125292547863933 0.3287470745213607
236 54 330 0.3353511296437172 0.0646488703562828
236 57 281 0.3011652913554073 0.0988347086445927
236 58 119 0.2869528656439539 0.11304713435604613
236 62 869 0.38410820487326097 0.01589179512673905
236 63 420 0.21883161696509962 0.1811683830349004
236 65 197 0.36093810945051813 0.03906189054948189
236 68 297 0.12030106978959752 0.2796989302104025
236 74 223 0.24074038585738308 0.15925961414261694
236 74 734 0.38881884732734245 0.011181152672657568
236 74 904 0.1870707242566084 0.21292927574339163
236 79 308 0.270817878665287 0.12918212133471302
236 86 510 0.29392417163731027 0.10607582836268975
236 88 237 0.0847004138989261 0.3152995861010739
236 89 995 0.385627462166405 0.014372537833595045
236 94 947 0.12761222600120786 0.27238777399879216
236 95 854 0.3790453114600076 0.02095468853999244
236 104 917 0.32744240056402313 0.0725575994359769
236 107 205 0.3093184532281025 0.09068154677189755
236 110 681 0.36726068601090217 0.03273931398909785
236 111 515 0.09282222647875998 0.30717777352124004
236 112 282 0.31507230019195714 0.08492769980804288
236 116 918 0.3518003868855335 0.04819961311446652
236 118 552 0.27767611537111764 0.12232388462888238
236 120 578 0.33602060792401844 0.06397939207598158
236 122 853 0.32051005253048365 0.07948994746951638
236 128 234 0.31459139127372326 0.08540860872627676
236 128 696 0.27892429645144756 0.12107570354855246
236 132 799 0.3448760207698437 0.05512397923015633
236 134 570 0.20290218799856985 0.19709781200143017
236 138 636 0.3073962672015904 0.09260373279840961
236 141 275 0.2887947579811203 0.11120524201887971
236 146 780 0.14719142202005034 0.2528085779799497
236 149 534 0.36080155908920597 0.03919844091079405
236 149 830 0.3232258565925999 0.07677414340740013
236 153 464 0.21841123730385634 0.18158876269614369
236 169 806 0.37698791427286116 0.023012085727138865
236 172 264 0.24281809574473287 0.15718190425526715
236 172 973 0.31235987467683757 0.08764012532316245
236 177 744 0.2373385546653663 0.16266144533463373
236 178 450 0.38124409294668327 0.018755907053316756
236 180 939 0.2896983691345729 0.1103016308654271
236 183 546 0.14199658600170711 0.2580034139982929
236 183 917 0.262756128846459 0.13724387115354103
236 184 944 0.33302854135795545 0.06697145864204457
236 185 634 0.3184940266958476 0.08150597330415243
236 185 885 0.34961511004740203 0.05038488995259799
236 190 453 0.39888626852950787 0.001113731470492152
236 194 582 0.3194457867974193 0.08055421320258072
236 200 617 0.13908053062841 0.26091946937159005
236 205 806 0.24515808486911997 0.15484191513088005
236 209 227 0.3175208038258166 0.08247919617418342
236 210 988 0.35889248858328116 0.04110751141671887
236 214 287 0.29810432497571887 0.10189567502428115
236 215 337 0.17519062112984188 0.22480937887015814
236 217 584 0.2163382487391782 0.18366175126082182
236 217 809 0.09306762003273027 0.30693237996726974
236 221 390 0.3909487150577746 0.009051284942225402
236 223 904 0.39130096568804634 0.00869903431195368
236 224 610 0.2170272693635836 0.18297273063641642
236 226 720 0.284457198871524 0.11554280112847604
236 232 591 0.2142459268697624 0.18575407313023762
236 233 892 0.26047326044935065 0.13952673955064937
236 242 271 0.3626059771275621 0.037394022872437926
236 248 272 0.27325366532612266 0.12674633467387736
236 251 487 0.2614894656177454 0.13851053438225464
236 251 956 0.35374462165664544 0.04625537834335458
236 259 822 0.20523676944025726 0.19476323055974276
236 269 839 0.2001417378553011 0.19985826214469893
236 274 585 0.3763673703505002 0.023632629649499803
236 275 916 0.3538276224082089 0.0461723775917911
236 283 910 0.09369956970659137 0.30630043029340864
236 296 906 0.29696949201314304 0.10303050798685698
236 297 596 0.39482658847830265 0.005173411521697369
236 300 846 0.33780293571324715 0.06219706428675287
236 300 876 0.35146228518521294 0.04853771481478708
236 301 409 0.31220654542448484 0.08779345457551518
236 304 521 0.3584864974613393 0.04151350253866071
236 305 476 0.1941449594999092 0.20585504050009082
236 305 533 0.11390459318338872 0.2860954068166113
236 305 873 0.32544731601533905 0.07455268398466097
236 313 796 0.2099976491467529 0.19000235085324713
236 315 445 0.24471097312321918 0.15528902687678084
236 319 384 0.3726392138006699 0.027360786199330134
236 321 877 0.273578946614036 0.12642105338596404
236 323 364 0.32920692368499593 0.07079307631500409
236 326 643 0.3485415674129488 0.05145843258705124
236 332 661 0.2891526137992121 0.11084738620078793
236 340 489 0.11098292207621463 0.2890170779237854
236 347 457 0.2606044732163443 0.13939552678365574
236 351 782 0.3777779226691309 0.022222077330869117
236 353 630 0.3269205563460725 0.07307944365392754
236 355 662 0.3175806082842769 0.0824193917157231
236 358 718 0.1525479695196345 0.24745203048036551
236 368 820 0.314570706784854 0.08542929321514603
236 374 762 0.345015425207127 0.054984574792873
236 389 998 0.24422970883432213 0.1557702911656779
236 393 398 0.3606991799837247 0.03930082001627533
236 395 504 0.294522355492119 0.105477644507881
236 399 545 0.17199065146547274 0.22800934853452728
236 406 1000 0.3413132375331549 0.05868676246684512
236 413 941 0.28259110359861866 0.11740889640138136
236 416 649 0.3462825105395824 0.0537174894604176
236 430 883 0.3186986186965279 0.08130138130347214
236 444 564 0.25421288175859463 0.1457871182414054
236 447 903 0.2631934335003687 0.1368065664996313
236 460 479 0.2623513551149012 0.13764864488509881
236 476 533 0.2892313750608061 0.11076862493919393
236 476 873 0.13407648359589142 0.2659235164041086
236 492 793 0.13191178329086067 0.26808821670913935
236 506 619 0.3065294928956921 0.09347050710430793
236 509 929 0.38364940217097276 0.016350597829027258
236 522 835 0.33779216663701633 0.06220783336298369
236 527 576 0.13013401289052798 0.26986598710947207
236 528 845 0.17469389384597786 0.22530610615402216
236 537 792 0.3714435425791693 0.02855645742083074
236 537 950 0.3614384356220856 0.038561564377914415
236 542 801 0.07178017295404167 0.32821982704595837
236 544 792 0.0840017226483422 0.3159982773516578
236 546 917 0.13329629898775056 0.2667037010122495
236 584 809 0.1603839809689031 0.23961601903109692
236 586 903 0.3186713319020003 0.08132866809799971
236 597 721 0.36103520213898166 0.03896479786101836
236 600 899 0.25675259292837244 0.14324740707162759
236 612 882 0.3874071986196665 0.01259280138033353
236 619 890 0.23034749642519523 0.1696525035748048
236 620 850 0.35976581450875844 0.04023418549124158
236 623 925 0.30117965154834103 0.09882034845165899
236 634 885 0.10070635407602774 0.2992936459239723
236 637 666 0.29324460217333737 0.10675539782666266
236 641 982 0.33262334362165735 0.06737665637834267
236 643 967 0.3493330012670642 0.05066699873293584
236 644 654 0.23052047783843077 0.16947952216156925
236 645 857 0.3811860130507013 0.0188139869492987
236 654 859 0.2752778085265419 0.12472219147345814
236 657 741 0.2644538278177057 0.1355461721822943
236 660 968 0.35549532408398865 0.04450467591601137
236 662 962 0.32432209484865826 0.07567790515134176
236 663 860 0.3181934824206842 0.08180651757931584
236 697 753 0.38537801439749814 0.014621985602501886
236 697 763 0.3934345964374727 0.006565403562527328
236 698 816 0.38667577836969635 0.013324221630303668
236 705 915 0.251769200666234 0.14823079933376604
236 717 877 0.37451951721165166 0.025480482788348358
236 728 777 0.2016456081450171 0.1983543918549829
236 734 904 0.20925936650684648 0.19074063349315354
236 736 922 0.20429493153289652 0.1957050684671035
236 737 934 0.37224884900788374 0.02775115099211628
236 746 938 0.1581888216954244 0.24181117830457563
236 753 763 0.09346911754336913 0.3065308824566309
236 754 794 0.0236422575208191 0.3763577424791809
236 755 837 0.2821148681134898 0.11788513188651023
236 764 776 0.32902509068981567 0.07097490931018435
236 781 968 0.2835908757920529 0.11640912420794713
236 792 950 0.39743831900870946 0.0025616809912905603
236 800 990 0.3149889947501817 0.0850110052498183
236 826 856 0.26109683914288045 0.13890316085711957
236 828 993 0.23983449554661795 0.16016550445338207
236 835 946 0.3945966495869932 0.005403350413006824
236 848 874 0.22882629099818996 0.17117370900181006
236 850 975 0.38412211302990007 0.015877886970099953
236 880 908 0.2159627334373758 0.18403726656262423
236 891 907 0.2897356537949024 0.11026434620509762
236 992 994 0.32977189397229695 0.07022810602770307
237 1 150 0.18304412158891026 0.21695587841108976
237 2 471 0.2954603461839602 0.1045396538160398
237 9 603 0.2835948217516332 0.11640517824836683
237 10 463 0.3735052292893641 0.02649477071063594
237 10 502 0.2784793523993877 0.12152064760061232
237 17 162 0.17140792634740773 0.2285920736525923
237 19 913 0.23810151211350988 0.16189848788649014
237 24 967 0.18811278980551127 0.21188721019448875
237 33 327 0.249037047644593 0.15096295235540702
237 37 897 0.3518441856801734 0.04815581431982663
237 39 242 0.13592543064216137 0.2640745693578387
237 39 271 0.3117829124164808 0.0882170875835192
237 42 536 0.28132514331425157 0.11867485668574845
237 46 216 0.35538689437427406 0.04461310562572596
237 49 387 0.37298915402371297 0.027010845976287057
237 50 113 0.31916350248658465 0.08083649751341537
237 51 77 0.12030909171896036 0.27969090828103965
237 53 73 0.07125292547863933 0.3287470745213607
237 54 330 0.3353511296437172 0.0646488703562828
237 57 281 0.3011652913554073 0.0988347086445927
237 58 119 0.2869528656439539 0.11304713435604613
237 62 869 0.38410820487326097 0.01589179512673905
237 63 420 0.21883161696509962 0.1811683830349004
237 65 197 0.36093810945051813 0.03906189054948189
237 68 297 0.12030106978959752 0.2796989302104025
237 74 223 0.24074038585738308 0.15925961414261694
237 74 734 0.38881884732734245 0.011181152672657568
237 74 904 0.1870707242566084 0.21292927574339163
237 79 308 0.270817878665287 0.12918212133471302
237 86 510 0.29392417163731027 0.10607582836268975
237 88 237 0.0847004138989261 0.3152995861010739
237 89 995 0.385627462166405 0.014372537833595045
237 94 947 0.12761222600120786 0.27238777399879216
237 95 854 0.3790453114600076 0.02095468853999244
237 104 917 0.32744240056402313 0.0725575994359769
237 107 205 0.3093184532281025 0.09068154677189755
237 110 681 0.36726068601090217 0.03273931398909785
237 111 515 0.09282222647875998 0.30717777352124004
237 112 282 0.31507230019195714 0.08492769980804288
237 116 918 0.3518003868855335 0.04819961311446652
237 118 552 0.27767611537111764 0.12232388462888238
237 120 578 0.33602060792401844 0.06397939207598158
237 122 853 0.32051005253048365 0.07948994746951638
237 128 234 0.31459139127372326 0.08540860872627676
237 128 696 0.27892429645144756 0.12107570354855246
237 132 799 0.3448760207698437 0.05512397923015633
237 134 570 0.20290218799856985 0.19709781200143017
237 138 636 0.3073962672015904 0.09260373279840961
237 141 275 0.2887947579811203 0.11120524201887971
237 146 780 0.14719142202005034 0.2528085779799497
237 149 534 0.36080155908920597 0.03919844091079405
237 149 830 0.3232258565925999 0.07677414340740013
237 153 464 0.21841123730385634 0.18158876269614369
237 169 806 0.37698791427286116 0.023012085727138865
237 172 264 0.24281809574473287 0.15718190425526715
237 172 973 0.31235987467683757 0.08764012532316245
237 177 744 0.2373385546653663 0.16266144533463373
237 178 450 0.38124409294668327 0.018755907053316756
237 180 939 0.2896983691345729 0.1103016308654271
237 183 546 0.14199658600170711 0.2580034139982929
237 183 917 0.262756128846459 0.13724387115354103
237 184 944 0.33302854135795545 0.06697145864204457
237 185 634 0.3184940266958476 0.08150597330415243
237 185 885 0.34961511004740203 0.05038488995259799
237 190 453 0.39888626852950787 0.001113731470492152
237 194 582 0.3194457867974193 0.08055421320258072
237 200 617 0.13908053062841 0.26091946937159005
237 205 806 0.24515808486911997 0.15484191513088005
237 209 227 0.3175208038258166 0.08247919617418342
237 210 988 0.35889248858328116 0.04110751141671887
237 214 287 0.29810432497571887 0.10189567502428115
237 215 337 0.17519062112984188 0.22480937887015814
237 217 584 0.2163382487391782 0.18366175126082182
237 217 809 0.09306762003273027 0.30693237996726974
237 221 390 0.3909487150577746 0.009051284942225402
237 223 904 0.39130096568804634 0.00869903431195368
237 224 610 0.2170272693635836 0.18297273063641642
237 226 720 0.284457198871524 0.11554280112847604
237 232 591 0.2142459268697624 0.18575407313023762
237 233 892 0.26047326044935065 0.13952673955064937
237 242 271 0.3626059771275621 0.037394022872437926
237 248 272 0.27325366532612266 0.12674633467387736
237 251 487 0.2614894656177454 0.13851053438225464
237 251 956 0.35374462165664544 0.04625537834335458
237 259 822 0.20523676944025726 0.19476323055974276
237 269 839 0.2001417378553011 0.19985826214469893
237 274 585 0.3763673703505002 0.023632629649499803
237 275 916 0.3538276224082089 0.0461723775917911
237 283 910 0.09369956970659137 0.30630043029340864
237 296 906 0.29696949201314304 0.10303050798685698
237 297 596 0.39482658847830265 0.005173411521697369
237 300 846 0.33780293571324715 0.06219706428675287
237 300 876 0.35146228518521294 0.04853771481478708
237 301 409 0.31220654542448484 0.08779345457551518
237 304 521 0.3584864974613393 0.04151350253866071
237 305 476 0.1941449594999092 0.20585504050009082
237 305 533 0.11390459318338872 0.2860954068166113
237 305 873 0.32544731601533905 0.07455268398466097
237 313 796 0.2099976491467529 0.19000235085324713
237 315 445 0.24471097312321918 0.15528902687678084
237 319 384 0.3726392138006699 0.027360786199330134
237 321 877 0.273578946614036 0.12642105338596404
237 323 364 0.32920692368499593 0.07079307631500409
237 326 643 0.3485415674129488 0.05145843258705124
237 332 661 0.2891526137992121 0.11084738620078793
237 340 489 0.11098292207621463 0.2890170779237854
237 347 457 0.2606044732163443 0.13939552678365574
237 351 782 0.3777779226691309 0.022222077330869117
237 353 630 0.3269205563460725 0.07307944365392754
237 355 662 0.3175806082842769 0.0824193917157231
237 358 718 0.1525479695196345 0.24745203048036551
237 368 820 0.314570706784854 0.08542929321514603
237 374 762 0.345015425207127 0.054984574792873
237 389 998 0.24422970883432213 0.1557702911656779
