pedestrianId simTime groupId-PID5
519 26.6 0
524 26.6 0
526 26.6 0
533 26.6 0
537 26.6 0
540 26.6 0
541 26.6 0
544 26.6 0
550 26.6 0
551 26.6 0
555 26.6 0
573 26.6 0
579 26.6 0
600 26.6 0
607 26.6 0
611 26.6 0
613 26.6 0
616 26.6 0
618 26.6 0
622 26.6 0
668 26.6 0
679 26.6 0
682 26.6 0
685 26.6 0
692 26.6 0
693 26.6 0
697 26.6 0
698 26.6 0
704 26.6 0
705 26.6 0
707 26.6 0
709 26.6 0
711 26.6 0
716 26.6 0
717 26.6 0
721 26.6 0
726 26.6 0
729 26.6 0
752 26.6 0
753 26.6 0
775 26.6 0
781 26.6 0
782 26.6 0
792 26.6 0
807 26.6 0
808 26.6 0
810 26.6 0
815 26.6 0
822 26.6 0
829 26.6 0
832 26.6 0
838 26.6 0
839 26.6 0
845 26.6 0
849 26.6 0
858 26.6 0
864 26.6 0
873 26.6 0
875 26.6 0
886 26.6 0
897 26.6 0
900 26.6 0
915 26.6 0
916 26.6 0
923 26.6 0
924 26.6 0
926 26.6 1
931 26.6 0
932 26.6 0
946 26.6 0
957 26.6 0
969 26.6 0
975 26.6 0
978 26.6 0
983 26.6 0
984 26.6 0
991 26.6 0
994 26.6 0
996 26.6 0
999 26.6 0
1 26.7 0
18 26.7 0
19 26.7 0
24 26.7 0
36 26.7 0
40 26.7 0
45 26.7 0
53 26.7 0
59 26.7 0
60 26.7 0
61 26.7 0
64 26.7 0
66 26.7 0
70 26.7 0
75 26.7 0
78 26.7 0
83 26.7 0
87 26.7 0
90 26.7 0
94 26.7 0
97 26.7 0
101 26.7 1
114 26.7 0
125 26.7 0
126 26.7 0
127 26.7 0
140 26.7 0
142 26.7 0
145 26.7 0
146 26.7 0
149 26.7 0
180 26.7 0
195 26.7 0
196 26.7 0
199 26.7 0
201 26.7 0
205 26.7 0
215 26.7 0
218 26.7 0
222 26.7 0
229 26.7 0
236 26.7 0
243 26.7 0
249 26.7 0
261 26.7 0
269 26.7 0
273 26.7 0
274 26.7 0
275 26.7 0
279 26.7 0
286 26.7 0
297 26.7 0
299 26.7 0
301 26.7 0
303 26.7 0
307 26.7 0
315 26.7 0
320 26.7 0
323 26.7 0
325 26.7 0
333 26.7 0
339 26.7 1
345 26.7 0
356 26.7 0
359 26.7 0
365 26.7 0
383 26.7 0
386 26.7 0
391 26.7 0
392 26.7 0
394 26.7 0
403 26.7 0
408 26.7 0
411 26.7 0
416 26.7 0
427 26.7 0
430 26.7 0
432 26.7 0
437 26.7 0
441 26.7 0
449 26.7 0
468 26.7 0
469 26.7 0
471 26.7 0
479 26.7 0
490 26.7 0
494 26.7 0
495 26.7 0
501 26.7 0
502 26.7 0
505 26.7 0
511 26.7 0
516 26.7 0
522 26.7 0
531 26.7 0
539 26.7 0
543 26.7 0
545 26.7 0
548 26.7 0
553 26.7 0
562 26.7 0
564 26.7 0
566 26.7 0
577 26.7 0
582 26.7 0
585 26.7 0
590 26.7 0
594 26.7 0
596 26.7 0
601 26.7 1
606 26.7 0
612 26.7 0
615 26.7 0
626 26.7 0
628 26.7 0
631 26.7 0
632 26.7 0
634 26.7 0
646 26.7 0
664 26.7 0
666 26.7 0
676 26.7 0
688 26.7 0
696 26.7 0
703 26.7 0
722 26.7 0
728 26.7 0
730 26.7 0
733 26.7 0
734 26.7 0
746 26.7 0
751 26.7 0
756 26.7 0
757 26.7 0
759 26.7 0
763 26.7 0
766 26.7 0
773 26.7 0
779 26.7 0
785 26.7 0
786 26.7 0
789 26.7 0
793 26.7 0
795 26.7 0
798 26.7 0
799 26.7 0
801 26.7 0
809 26.7 0
811 26.7 1
819 26.7 0
820 26.7 0
823 26.7 0
828 26.7 0
840 26.7 0
847 26.7 0
850 26.7 0
852 26.7 0
862 26.7 0
865 26.7 0
871 26.7 0
878 26.7 0
889 26.7 0
902 26.7 0
905 26.7 0
911 26.7 0
918 26.7 0
921 26.7 0
927 26.7 0
947 26.7 0
952 26.7 0
955 26.7 0
962 26.7 0
967 26.7 0
970 26.7 0
973 26.7 0
979 26.7 0
981 26.7 0
989 26.7 0
995 26.7 0
3 26.8 0
4 26.8 0
7 26.8 0
17 26.8 0
21 26.8 0
22 26.8 0
26 26.8 0
42 26.8 0
55 26.8 0
71 26.8 0
72 26.8 0
74 26.8 0
76 26.8 0
81 26.8 0
89 26.8 0
95 26.8 0
98 26.8 0
104 26.8 0
112 26.8 0
113 26.8 0
117 26.8 0
119 26.8 0
122 26.8 0
141 26.8 0
148 26.8 0
156 26.8 0
157 26.8 0
161 26.8 0
164 26.8 0
167 26.8 0
168 26.8 0
169 26.8 0
174 26.8 0
178 26.8 0
189 26.8 0
193 26.8 0
200 26.8 0
207 26.8 0
208 26.8 0
210 26.8 0
212 26.8 0
217 26.8 0
231 26.8 0
240 26.8 0
241 26.8 0
252 26.8 0
254 26.8 0
257 26.8 0
263 26.8 0
266 26.8 0
278 26.8 0
284 26.8 0
295 26.8 0
302 26.8 0
308 26.8 0
310 26.8 0
312 26.8 0
324 26.8 0
327 26.8 1
328 26.8 0
330 26.8 0
334 26.8 0
338 26.8 0
348 26.8 0
350 26.8 0
353 26.8 0
354 26.8 0
357 26.8 0
360 26.8 0
362 26.8 0
363 26.8 0
364 26.8 0
367 26.8 0
368 26.8 0
369 26.8 0
388 26.8 0
396 26.8 1
401 26.8 0
402 26.8 0
404 26.8 0
406 26.8 0
407 26.8 0
410 26.8 0
420 26.8 0
424 26.8 0
431 26.8 0
439 26.8 0
442 26.8 0
446 26.8 0
447 26.8 0
448 26.8 0
461 26.8 0
464 26.8 0
503 26.8 0
510 26.8 0
514 26.8 0
515 26.8 0
527 26.8 0
536 26.8 0
538 26.8 0
556 26.8 0
558 26.8 0
560 26.8 0
561 26.8 0
563 26.8 0
565 26.8 0
569 26.8 0
576 26.8 0
578 26.8 0
584 26.8 0
592 26.8 0
593 26.8 0
598 26.8 0
599 26.8 0
602 26.8 0
605 26.8 0
625 26.8 1
633 26.8 0
639 26.8 0
643 26.8 0
656 26.8 0
658 26.8 0
667 26.8 0
670 26.8 0
671 26.8 0
674 26.8 0
678 26.8 0
690 26.8 0
701 26.8 0
727 26.8 0
732 26.8 0
736 26.8 0
740 26.8 0
741 26.8 0
744 26.8 0
750 26.8 0
754 26.8 0
764 26.8 0
767 26.8 0
768 26.8 0
771 26.8 1
772 26.8 0
774 26.8 0
778 26.8 0
787 26.8 0
790 26.8 0
803 26.8 0
812 26.8 0
813 26.8 0
814 26.8 1
826 26.8 0
834 26.8 0
837 26.8 0
842 26.8 0
848 26.8 0
851 26.8 0
869 26.8 0
874 26.8 0
876 26.8 0
877 26.8 0
882 26.8 0
887 26.8 0
891 26.8 0
892 26.8 0
893 26.8 0
899 26.8 0
903 26.8 0
906 26.8 0
907 26.8 0
912 26.8 0
913 26.8 0
936 26.8 0
939 26.8 0
949 26.8 0
951 26.8 0
953 26.8 0
992 26.8 0
993 26.8 0
6 26.9 0
8 26.9 0
9 26.9 0
11 26.9 0
13 26.9 0
14 26.9 0
15 26.9 0
28 26.9 0
34 26.9 0
38 26.9 0
46 26.9 0
47 26.9 0
48 26.9 0
56 26.9 1
77 26.9 0
82 26.9 0
85 26.9 0
86 26.9 0
92 26.9 0
93 26.9 0
99 26.9 0
118 26.9 0
121 26.9 0
124 26.9 0
129 26.9 0
131 26.9 0
138 26.9 0
144 26.9 0
147 26.9 0
151 26.9 0
154 26.9 0
159 26.9 0
172 26.9 0
175 26.9 0
176 26.9 0
177 26.9 0
179 26.9 0
183 26.9 0
190 26.9 0
191 26.9 0
194 26.9 0
204 26.9 0
206 26.9 0
213 26.9 0
230 26.9 0
239 26.9 0
256 26.9 1
264 26.9 0
265 26.9 0
277 26.9 0
280 26.9 0
290 26.9 0
304 26.9 0
306 26.9 0
316 26.9 0
341 26.9 0
344 26.9 0
351 26.9 0
355 26.9 0
385 26.9 0
398 26.9 0
399 26.9 0
405 26.9 0
409 26.9 0
419 26.9 0
422 26.9 0
423 26.9 1
425 26.9 0
426 26.9 0
436 26.9 0
445 26.9 0
451 26.9 0
452 26.9 0
465 26.9 0
466 26.9 0
476 26.9 0
478 26.9 1
480 26.9 0
483 26.9 0
491 26.9 0
493 26.9 0
496 26.9 0
497 26.9 0
509 26.9 0
513 26.9 0
521 26.9 0
523 26.9 0
529 26.9 0
535 26.9 0
546 26.9 0
549 26.9 0
554 26.9 0
559 26.9 0
570 26.9 0
572 26.9 0
575 26.9 0
583 26.9 0
587 26.9 0
588 26.9 0
597 26.9 0
604 26.9 0
608 26.9 0
617 26.9 0
621 26.9 0
627 26.9 0
629 26.9 0
636 26.9 0
644 26.9 0
645 26.9 0
647 26.9 0
648 26.9 0
652 26.9 0
657 26.9 0
659 26.9 0
663 26.9 0
665 26.9 0
669 26.9 0
677 26.9 0
680 26.9 0
691 26.9 0
695 26.9 0
708 26.9 0
710 26.9 0
719 26.9 0
720 26.9 0
725 26.9 0
735 26.9 0
749 26.9 0
755 26.9 0
765 26.9 0
770 26.9 0
777 26.9 0
783 26.9 0
784 26.9 0
788 26.9 0
794 26.9 0
797 26.9 0
800 26.9 0
802 26.9 0
804 26.9 0
805 26.9 0
816 26.9 0
818 26.9 0
841 26.9 0
854 26.9 0
857 26.9 0
861 26.9 0
868 26.9 0
872 26.9 0
884 26.9 0
885 26.9 0
895 26.9 0
909 26.9 0
910 26.9 0
919 26.9 0
925 26.9 0
928 26.9 0
935 26.9 0
937 26.9 0
938 26.9 0
944 26.9 0
950 26.9 0
956 26.9 0
958 26.9 0
964 26.9 0
972 26.9 0
976 26.9 0
980 26.9 0
982 26.9 0
986 26.9 0
990 26.9 0
997 26.9 0
998 26.9 0
1000 26.9 0
5 27.0 0
10 27.0 0
25 27.0 0
27 27.0 0
29 27.0 0
32 27.0 0
41 27.0 0
44 27.0 0
54 27.0 0
57 27.0 0
58 27.0 0
69 27.0 0
73 27.0 0
91 27.0 0
96 27.0 1
105 27.0 0
106 27.0 0
107 27.0 0
108 27.0 0
116 27.0 0
132 27.0 0
139 27.0 0
143 27.0 0
150 27.0 0
162 27.0 0
170 27.0 0
173 27.0 0
181 27.0 0
184 27.0 0
192 27.0 0
202 27.0 0
211 27.0 0
219 27.0 0
221 27.0 0
224 27.0 0
226 27.0 0
227 27.0 0
228 27.0 0
233 27.0 0
234 27.0 0
237 27.0 0
255 27.0 0
268 27.0 0
281 27.0 0
287 27.0 0
288 27.0 0
293 27.0 0
294 27.0 0
298 27.0 0
305 27.0 0
311 27.0 0
317 27.0 0
322 27.0 0
329 27.0 0
331 27.0 0
337 27.0 0
342 27.0 0
343 27.0 0
349 27.0 0
352 27.0 0
373 27.0 0
377 27.0 0
378 27.0 0
380 27.0 0
381 27.0 0
390 27.0 0
400 27.0 0
414 27.0 0
415 27.0 0
429 27.0 0
433 27.0 0
434 27.0 0
443 27.0 0
444 27.0 0
458 27.0 0
463 27.0 0
472 27.0 0
474 27.0 0
482 27.0 0
488 27.0 0
489 27.0 0
499 27.0 0
500 27.0 0
508 27.0 0
518 27.0 0
528 27.0 0
530 27.0 0
532 27.0 0
534 27.0 0
542 27.0 0
547 27.0 1
552 27.0 0
574 27.0 0
580 27.0 0
586 27.0 0
589 27.0 0
591 27.0 0
595 27.0 0
609 27.0 0
614 27.0 0
620 27.0 0
623 27.0 0
630 27.0 0
635 27.0 0
637 27.0 0
638 27.0 0
641 27.0 0
650 27.0 0
654 27.0 0
655 27.0 0
672 27.0 0
673 27.0 0
675 27.0 0
679 27.0 0
683 27.0 0
684 27.0 0
687 27.0 0
689 27.0 0
699 27.0 0
700 27.0 0
702 27.0 0
706 27.0 0
714 27.0 0
715 27.0 0
718 27.0 0
731 27.0 0
737 27.0 0
739 27.0 0
742 27.0 0
748 27.0 0
758 27.0 0
760 27.0 1
762 27.0 0
769 27.0 0
775 27.0 0
776 27.0 0
780 27.0 0
791 27.0 0
806 27.0 0
817 27.0 0
825 27.0 0
830 27.0 0
833 27.0 0
843 27.0 0
855 27.0 0
856 27.0 0
863 27.0 0
866 27.0 0
867 27.0 0
879 27.0 0
881 27.0 0
883 27.0 0
890 27.0 0
894 27.0 0
896 27.0 0
901 27.0 0
908 27.0 0
914 27.0 0
922 27.0 0
929 27.0 0
932 27.0 0
933 27.0 0
934 27.0 0
943 27.0 0
948 27.0 0
959 27.0 0
960 27.0 0
961 27.0 0
971 27.0 1
977 27.0 0
987 27.0 0
988 27.0 0
2 27.1 0
12 27.1 0
16 27.1 0
37 27.1 0
50 27.1 0
63 27.1 0
65 27.1 0
79 27.1 0
84 27.1 0
100 27.1 0
102 27.1 0
109 27.1 0
110 27.1 0
111 27.1 0
115 27.1 0
120 27.1 0
123 27.1 0
128 27.1 0
133 27.1 0
134 27.1 0
135 27.1 0
136 27.1 0
137 27.1 0
149 27.1 0
152 27.1 0
160 27.1 0
163 27.1 0
165 27.1 0
171 27.1 0
187 27.1 0
197 27.1 0
198 27.1 0
203 27.1 0
214 27.1 0
216 27.1 0
220 27.1 0
232 27.1 0
235 27.1 0
238 27.1 0
242 27.1 0
245 27.1 0
250 27.1 0
251 27.1 0
258 27.1 0
259 27.1 0
260 27.1 0
270 27.1 0
271 27.1 0
276 27.1 0
283 27.1 0
285 27.1 0
291 27.1 0
296 27.1 0
309 27.1 0
314 27.1 0
319 27.1 0
321 27.1 0
335 27.1 0
336 27.1 0
346 27.1 0
347 27.1 0
361 27.1 0
376 27.1 0
379 27.1 0
387 27.1 0
389 27.1 0
393 27.1 0
417 27.1 0
427 27.1 0
438 27.1 0
450 27.1 0
453 27.1 0
456 27.1 1
459 27.1 0
460 27.1 0
467 27.1 0
473 27.1 0
475 27.1 0
485 27.1 0
486 27.1 0
498 27.1 0
504 27.1 0
506 27.1 0
524 27.1 0
525 27.1 0
544 27.1 0
551 27.1 0
557 27.1 0
568 27.1 0
571 27.1 0
579 27.1 0
581 27.1 0
603 27.1 0
610 27.1 0
619 27.1 0
622 27.1 0
624 27.1 1
640 27.1 0
642 27.1 0
649 27.1 0
651 27.1 0
660 27.1 0
661 27.1 0
662 27.1 0
668 27.1 0
681 27.1 0
686 27.1 0
694 27.1 0
697 27.1 0
698 27.1 0
704 27.1 0
707 27.1 0
712 27.1 0
713 27.1 0
717 27.1 0
726 27.1 0
738 27.1 0
745 27.1 0
747 27.1 0
752 27.1 0
753 27.1 0
761 27.1 0
782 27.1 0
792 27.1 0
796 27.1 0
811 27.1 1
821 27.1 0
824 27.1 0
827 27.1 0
829 27.1 0
831 27.1 0
832 27.1 0
836 27.1 0
838 27.1 0
839 27.1 0
844 27.1 0
845 27.1 0
846 27.1 0
853 27.1 0
859 27.1 0
860 27.1 0
864 27.1 0
865 27.1 0
870 27.1 0
873 27.1 0
886 27.1 0
888 27.1 0
897 27.1 0
900 27.1 0
904 27.1 0
915 27.1 0
916 27.1 0
917 27.1 0
920 27.1 0
930 27.1 0
940 27.1 0
941 27.1 0
942 27.1 0
946 27.1 0
947 27.1 0
963 27.1 0
965 27.1 0
966 27.1 0
968 27.1 0
974 27.1 0
978 27.1 0
985 27.1 0
994 27.1 0
3 27.2 0
19 27.2 0
20 27.2 0
23 27.2 0
30 27.2 0
31 27.2 0
33 27.2 1
35 27.2 0
39 27.2 0
43 27.2 0
45 27.2 0
51 27.2 0
53 27.2 0
59 27.2 0
61 27.2 0
62 27.2 0
67 27.2 0
68 27.2 0
80 27.2 0
114 27.2 0
125 27.2 0
126 27.2 0
130 27.2 0
153 27.2 0
158 27.2 0
161 27.2 0
166 27.2 0
180 27.2 0
182 27.2 0
185 27.2 0
196 27.2 0
199 27.2 0
201 27.2 0
215 27.2 0
218 27.2 0
225 27.2 0
243 27.2 0
244 27.2 0
246 27.2 0
248 27.2 0
249 27.2 0
253 27.2 0
262 27.2 0
267 27.2 0
282 27.2 0
289 27.2 0
292 27.2 0
299 27.2 0
300 27.2 0
301 27.2 0
303 27.2 0
307 27.2 0
313 27.2 0
318 27.2 0
325 27.2 0
340 27.2 0
358 27.2 0
365 27.2 0
370 27.2 0
371 27.2 0
372 27.2 0
374 27.2 0
375 27.2 0
382 27.2 0
383 27.2 0
384 27.2 0
391 27.2 0
403 27.2 0
408 27.2 0
418 27.2 0
428 27.2 0
437 27.2 0
440 27.2 0
448 27.2 0
454 27.2 0
455 27.2 0
457 27.2 0
462 27.2 0
468 27.2 0
469 27.2 0
471 27.2 0
477 27.2 0
479 27.2 0
481 27.2 0
484 27.2 0
487 27.2 0
492 27.2 0
495 27.2 0
501 27.2 0
502 27.2 0
507 27.2 0
516 27.2 0
517 27.2 0
531 27.2 0
533 27.2 0
537 27.2 0
540 27.2 0
541 27.2 0
555 27.2 0
564 27.2 0
567 27.2 0
573 27.2 0
577 27.2 0
585 27.2 0
606 27.2 0
607 27.2 0
611 27.2 0
613 27.2 0
615 27.2 0
616 27.2 0
626 27.2 0
631 27.2 0
632 27.2 0
634 27.2 0
646 27.2 0
653 27.2 0
676 27.2 0
682 27.2 0
688 27.2 0
692 27.2 0
693 27.2 0
705 27.2 0
711 27.2 0
722 27.2 0
724 27.2 0
729 27.2 0
733 27.2 0
743 27.2 0
759 27.2 0
781 27.2 0
786 27.2 0
793 27.2 0
795 27.2 0
801 27.2 0
807 27.2 0
808 27.2 0
815 27.2 0
823 27.2 0
835 27.2 0
849 27.2 0
858 27.2 0
871 27.2 0
874 27.2 0
875 27.2 0
880 27.2 0
889 27.2 0
911 27.2 0
921 27.2 0
923 27.2 0
924 27.2 0
926 27.2 1
931 27.2 0
945 27.2 0
954 27.2 1
955 27.2 0
957 27.2 0
969 27.2 0
973 27.2 0
979 27.2 0
981 27.2 0
983 27.2 0
984 27.2 0
989 27.2 0
991 27.2 0
995 27.2 0
996 27.2 0
1 27.3 0
18 27.3 0
22 27.3 0
34 27.3 0
40 27.3 0
49 27.3 0
52 27.3 0
55 27.3 0
60 27.3 0
64 27.3 0
66 27.3 0
70 27.3 0
75 27.3 0
76 27.3 0
78 27.3 0
87 27.3 0
88 27.3 0
90 27.3 0
94 27.3 0
95 27.3 0
97 27.3 0
98 27.3 0
103 27.3 0
104 27.3 0
119 27.3 0
145 27.3 0
146 27.3 0
148 27.3 0
155 27.3 0
156 27.3 0
186 27.3 0
189 27.3 0
195 27.3 0
200 27.3 0
205 27.3 0
206 27.3 0
209 27.3 0
222 27.3 0
229 27.3 0
231 27.3 0
241 27.3 0
263 27.3 0
269 27.3 0
272 27.3 0
274 27.3 0
275 27.3 0
295 27.3 0
297 27.3 0
315 27.3 0
320 27.3 0
326 27.3 0
327 27.3 1
332 27.3 0
333 27.3 0
334 27.3 0
345 27.3 0
348 27.3 0
350 27.3 0
357 27.3 0
359 27.3 0
360 27.3 0
362 27.3 0
363 27.3 0
367 27.3 0
369 27.3 0
392 27.3 0
395 27.3 0
405 27.3 0
406 27.3 0
407 27.3 0
412 27.3 0
420 27.3 0
421 27.3 0
431 27.3 0
432 27.3 0
435 27.3 0
441 27.3 0
446 27.3 0
447 27.3 0
449 27.3 0
464 27.3 0
470 27.3 0
490 27.3 0
494 27.3 0
505 27.3 0
512 27.3 0
514 27.3 0
519 27.3 0
520 27.3 0
522 27.3 0
526 27.3 0
536 27.3 0
538 27.3 0
539 27.3 0
545 27.3 0
548 27.3 0
553 27.3 0
558 27.3 0
561 27.3 0
562 27.3 0
563 27.3 0
565 27.3 0
576 27.3 0
578 27.3 0
582 27.3 0
584 27.3 0
590 27.3 0
592 27.3 0
593 27.3 0
596 27.3 0
599 27.3 0
600 27.3 0
602 27.3 0
618 27.3 0
628 27.3 0
643 27.3 0
656 27.3 0
658 27.3 0
664 27.3 0
666 27.3 0
685 27.3 0
690 27.3 0
703 27.3 0
709 27.3 0
716 27.3 0
721 27.3 0
723 27.3 0
727 27.3 0
730 27.3 0
734 27.3 0
736 27.3 0
744 27.3 0
746 27.3 0
751 27.3 0
756 27.3 0
757 27.3 0
763 27.3 0
766 27.3 0
767 27.3 0
773 27.3 0
779 27.3 0
784 27.3 0
789 27.3 0
799 27.3 0
819 27.3 0
820 27.3 0
822 27.3 0
828 27.3 0
837 27.3 0
840 27.3 0
842 27.3 0
847 27.3 0
850 27.3 0
851 27.3 0
862 27.3 0
876 27.3 0
877 27.3 0
878 27.3 0
887 27.3 0
891 27.3 0
898 27.3 0
899 27.3 0
902 27.3 0
905 27.3 0
918 27.3 0
936 27.3 0
951 27.3 0
952 27.3 0
953 27.3 0
967 27.3 0
970 27.3 0
975 27.3 0
993 27.3 0
999 27.3 0
4 27.4 0
6 27.4 0
17 27.4 0
21 27.4 0
24 27.4 0
36 27.4 0
71 27.4 0
72 27.4 0
77 27.4 0
81 27.4 0
82 27.4 0
83 27.4 0
89 27.4 0
92 27.4 0
99 27.4 0
101 27.4 1
113 27.4 0
118 27.4 0
121 27.4 0
122 27.4 0
124 27.4 0
127 27.4 0
129 27.4 0
140 27.4 0
141 27.4 0
142 27.4 0
151 27.4 0
157 27.4 0
159 27.4 0
164 27.4 0
167 27.4 0
169 27.4 0
172 27.4 0
176 27.4 0
179 27.4 0
193 27.4 0
207 27.4 0
208 27.4 0
212 27.4 0
223 27.4 0
239 27.4 0
240 27.4 0
247 27.4 0
252 27.4 0
254 27.4 0
256 27.4 1
257 27.4 0
261 27.4 0
265 27.4 0
266 27.4 0
278 27.4 0
279 27.4 0
284 27.4 0
286 27.4 0
290 27.4 0
302 27.4 0
306 27.4 0
308 27.4 0
312 27.4 0
316 27.4 0
323 27.4 0
324 27.4 0
328 27.4 0
330 27.4 0
338 27.4 0
339 27.4 1
341 27.4 0
351 27.4 0
353 27.4 0
354 27.4 0
355 27.4 0
356 27.4 0
364 27.4 0
366 27.4 0
368 27.4 0
385 27.4 0
386 27.4 0
388 27.4 0
394 27.4 0
396 27.4 1
398 27.4 0
399 27.4 0
401 27.4 0
402 27.4 0
404 27.4 0
410 27.4 0
411 27.4 0
413 27.4 0
416 27.4 0
423 27.4 1
424 27.4 0
439 27.4 0
442 27.4 0
452 27.4 0
466 27.4 0
476 27.4 0
480 27.4 0
496 27.4 0
497 27.4 0
503 27.4 0
509 27.4 0
510 27.4 0
511 27.4 0
513 27.4 0
528 27.4 0
529 27.4 0
535 27.4 0
550 27.4 0
554 27.4 0
556 27.4 0
559 27.4 0
560 27.4 0
583 27.4 0
595 27.4 0
597 27.4 0
605 27.4 0
608 27.4 0
612 27.4 0
625 27.4 1
639 27.4 0
645 27.4 0
657 27.4 0
663 27.4 0
665 27.4 0
667 27.4 0
671 27.4 0
674 27.4 0
677 27.4 0
678 27.4 0
679 27.4 0
691 27.4 0
695 27.4 0
696 27.4 0
708 27.4 0
728 27.4 0
732 27.4 0
740 27.4 0
750 27.4 0
754 27.4 0
764 27.4 0
768 27.4 0
771 27.4 1
775 27.4 0
790 27.4 0
794 27.4 0
797 27.4 0
798 27.4 0
800 27.4 0
802 27.4 0
803 27.4 0
804 27.4 0
805 27.4 0
809 27.4 0
812 27.4 0
814 27.4 1
826 27.4 0
834 27.4 0
848 27.4 0
852 27.4 0
854 27.4 0
857 27.4 0
861 27.4 0
882 27.4 0
884 27.4 0
892 27.4 0
893 27.4 0
895 27.4 0
903 27.4 0
907 27.4 0
909 27.4 0
912 27.4 0
928 27.4 0
939 27.4 0
949 27.4 0
950 27.4 0
972 27.4 0
980 27.4 0
982 27.4 0
987 27.4 0
992 27.4 0
997 27.4 0
998 27.4 0
7 27.5 0
8 27.5 0
9 27.5 0
13 27.5 0
15 27.5 0
25 27.5 0
26 27.5 0
27 27.5 0
32 27.5 0
41 27.5 0
42 27.5 0
44 27.5 0
47 27.5 0
48 27.5 0
73 27.5 0
74 27.5 0
85 27.5 0
86 27.5 0
96 27.5 1
107 27.5 0
112 27.5 0
117 27.5 0
131 27.5 0
138 27.5 0
139 27.5 0
147 27.5 0
150 27.5 0
154 27.5 0
173 27.5 0
174 27.5 0
175 27.5 0
178 27.5 0
181 27.5 0
184 27.5 0
188 27.5 0
191 27.5 0
192 27.5 0
194 27.5 0
202 27.5 0
204 27.5 0
210 27.5 0
217 27.5 0
224 27.5 0
226 27.5 0
228 27.5 0
264 27.5 0
277 27.5 0
280 27.5 0
293 27.5 0
304 27.5 0
310 27.5 0
317 27.5 0
322 27.5 0
329 27.5 0
342 27.5 0
343 27.5 0
344 27.5 0
352 27.5 0
373 27.5 0
377 27.5 0
380 27.5 0
390 27.5 0
397 27.5 0
409 27.5 0
414 27.5 0
422 27.5 0
425 27.5 0
426 27.5 0
430 27.5 0
433 27.5 0
436 27.5 0
445 27.5 0
451 27.5 0
461 27.5 0
463 27.5 0
465 27.5 0
478 27.5 1
488 27.5 0
491 27.5 0
493 27.5 0
499 27.5 0
500 27.5 0
515 27.5 0
521 27.5 0
523 27.5 0
527 27.5 0
534 27.5 0
543 27.5 0
546 27.5 0
547 27.5 1
549 27.5 0
566 27.5 0
569 27.5 0
570 27.5 0
572 27.5 0
574 27.5 0
575 27.5 0
586 27.5 0
587 27.5 0
588 27.5 0
594 27.5 0
598 27.5 0
601 27.5 1
604 27.5 0
609 27.5 0
614 27.5 0
620 27.5 0
621 27.5 0
627 27.5 0
629 27.5 0
633 27.5 0
636 27.5 0
637 27.5 0
644 27.5 0
647 27.5 0
648 27.5 0
652 27.5 0
659 27.5 0
669 27.5 0
672 27.5 0
673 27.5 0
680 27.5 0
687 27.5 0
689 27.5 0
700 27.5 0
702 27.5 0
710 27.5 0
715 27.5 0
718 27.5 0
719 27.5 0
735 27.5 0
741 27.5 0
749 27.5 0
752 27.5 0
755 27.5 0
765 27.5 0
769 27.5 0
770 27.5 0
772 27.5 0
774 27.5 0
776 27.5 0
777 27.5 0
778 27.5 0
783 27.5 0
785 27.5 0
787 27.5 0
810 27.5 0
813 27.5 0
816 27.5 0
818 27.5 0
829 27.5 0
830 27.5 0
833 27.5 0
838 27.5 0
855 27.5 0
856 27.5 0
863 27.5 0
866 27.5 0
868 27.5 0
872 27.5 0
879 27.5 0
885 27.5 0
896 27.5 0
906 27.5 0
910 27.5 0
913 27.5 0
914 27.5 0
919 27.5 0
922 27.5 0
925 27.5 0
927 27.5 0
932 27.5 0
933 27.5 0
934 27.5 0
935 27.5 0
938 27.5 0
943 27.5 0
956 27.5 0
958 27.5 0
960 27.5 0
961 27.5 0
962 27.5 0
964 27.5 0
977 27.5 0
986 27.5 0
990 27.5 0
1000 27.5 0
5 27.6 0
10 27.6 0
14 27.6 0
28 27.6 0
29 27.6 0
37 27.6 0
38 27.6 0
45 27.6 0
46 27.6 0
50 27.6 0
56 27.6 1
57 27.6 0
65 27.6 0
69 27.6 0
84 27.6 0
91 27.6 0
106 27.6 0
108 27.6 0
110 27.6 0
111 27.6 0
120 27.6 0
133 27.6 0
143 27.6 0
144 27.6 0
149 27.6 0
162 27.6 0
168 27.6 0
170 27.6 0
177 27.6 0
183 27.6 0
187 27.6 0
190 27.6 0
199 27.6 0
203 27.6 0
211 27.6 0
213 27.6 0
214 27.6 0
219 27.6 0
221 27.6 0
227 27.6 0
230 27.6 0
234 27.6 0
235 27.6 0
236 27.6 0
237 27.6 0
250 27.6 0
251 27.6 0
268 27.6 0
270 27.6 0
273 27.6 0
281 27.6 0
291 27.6 0
294 27.6 0
298 27.6 0
305 27.6 0
309 27.6 0
311 27.6 0
321 27.6 0
331 27.6 0
337 27.6 0
346 27.6 0
347 27.6 0
349 27.6 0
378 27.6 0
381 27.6 0
393 27.6 0
400 27.6 0
403 27.6 0
415 27.6 0
417 27.6 0
419 27.6 0
427 27.6 0
429 27.6 0
434 27.6 0
443 27.6 0
444 27.6 0
453 27.6 0
459 27.6 0
460 27.6 0
472 27.6 0
474 27.6 0
482 27.6 0
483 27.6 0
485 27.6 0
489 27.6 0
504 27.6 0
508 27.6 0
